RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
2.81967,0,1.32353,0,0,False,False,False,False
7.17949,0,0.915179,2,1,True,False,False,True
2.28,1,0.795535,2,3,False,True,False,True
1.86047,-1,1.03364,2,1,True,True,False,False
1.17647,-1,1.38516,2,-1,False,True,False,True
2.34375,0,1.05014,2,-1,False,False,False,False
1.2,0,1.01172,-6,-2,False,True,False,False
4.33333,0,1.21753,0,2,True,True,False,False
5.27586,-1,1.225,2,5,True,True,False,True
2.11765,0,0.94304,2,-2,True,True,False,True
4.63158,0,1.14474,-2,-1,True,True,False,False
5.29032,0,0.833332,-5,4,False,False,False,True
1.62162,0,0.928572,-2,-4,False,False,False,False
1.17442,0,0.921895,4,0,False,True,False,True
2.51852,1,0.958004,4,0,False,True,False,True
1.46667,-1,0.967741,2,1,True,True,False,True
2.09524,0,1.13196,10,-1,False,True,False,True
1.12987,0,0.734375,0,7,False,True,False,False
4.91667,0,1.01041,0,0,True,True,False,False
2.41026,0,1.05983,10,0,True,True,False,True
1.09091,0,0.982858,4,2,True,True,False,True
3.125,0,1.36899,0,0,False,False,False,True
2.89286,-1,1.37838,4,0,False,False,False,True
3.51724,0,0.853658,4,5,True,True,False,True
2.54762,0,0.98892,6,0,False,False,False,True
1.69231,0,1.24746,0,0,True,True,False,True
50,-1,0.858586,12,9,True,True,False,True
1.91111,1,1.12902,6,1,True,True,False,True
2.52174,-1,1.01102,2,0,True,False,False,False
2.23077,0,0.975756,4,1,True,True,False,False
3.94286,0,0.832792,8,-1,False,False,False,True
2.75862,0,1.16321,2,5,True,True,False,True
4.125,0,0.897436,2,4,True,True,False,False
1.15556,0,1.08704,4,1,True,True,False,True
14.2,1,0.826531,2,8,True,False,False,True
1.66667,1,1.10033,4,-2,True,True,False,True
1.93333,0,0.902256,6,2,True,True,False,False
12.2857,-1,1.06667,8,-1,True,False,False,True
4.16667,0,0.98,6,-5,True,True,False,True
4.85714,2,0.879793,8,0,True,True,False,False
2.30769,1,1.32203,4,0,False,False,False,True
1.82353,0,0.815332,8,-3,True,True,False,True
20,5,0.992429,4,3,True,False,False,False
2.7,3,1.31115,6,4,True,True,False,False
1.0678,0,1.01791,-4,2,False,True,False,False
1.27273,-2,1.03984,4,-1,True,True,False,True
21,1,0.987998,6,-1,True,True,False,True
58,3,0.998578,10,8,True,False,False,True
1.06061,0,0.918738,6,0,False,True,False,True
3.6,1,0.833334,4,7,True,True,False,True
2.33333,-1,1.00542,0,-1,True,True,False,True
1.91176,-1,1.125,0,-2,False,True,False,True
3.52941,0,1.0079,2,-2,True,False,False,True
2.33333,0,1.09513,2,2,False,True,False,True
11,5,1.2591,6,0,True,True,False,False
33,-1,0.930736,4,9,True,True,False,True
1.2,1,0.970744,2,9,True,True,False,True
2,0,0.99668,2,3,True,True,False,True
1.22727,0,0.988236,0,-1,True,True,False,True
5,0,1.21007,4,1,True,True,False,True
1.29412,-1,1.00179,-2,2,True,True,False,True
17,1,0.770833,6,7,True,True,True,True
10,0,0.914773,14,0,True,True,False,True
1.44231,0,0.928441,0,0,False,True,False,False
6.74336,0,0.940823,8,0,False,False,False,True
1.49474,0,0.75,0,0,True,True,False,True
4.23333,1,1.12825,10,0,True,False,False,True
1.55556,0,1.12947,-4,0,False,False,False,False
2.31,0,0.747252,-1,0,False,False,False,True
6.75294,0,0.847457,-11,0,True,False,False,True
1.51852,0,1.40206,6,0,True,True,False,True
1.18812,0,0.865061,-6,0,False,True,False,True
1.75652,0,0.76321,-10,0,False,False,False,True
4.6962,0,0.784709,-3,0,True,False,False,True
1.53125,0,0.722923,0,0,True,True,False,False
1.33036,0,1.29661,6,0,False,True,False,False
1.1791,0,0.909189,0,0,False,True,False,False
2.11111,0,1.0161,-4,0,True,True,False,True
8.82353,0,1.21302,12,0,True,True,False,True
1.18947,0,0.90625,-2,0,True,True,False,True
1.86667,0,0.858999,3,0,True,False,False,True
1.17647,-1,0.999511,-8,0,True,True,False,False
1.24691,1,0.973251,4,0,True,True,False,False
1.4557,0,1.05741,4,0,True,True,False,True
1.01361,1,0.959065,-2,0,False,True,False,True
2.50794,0,1.12,-2,0,True,True,False,False
5.58824,0,1.2025,10,0,True,True,False,True
1.11111,-1,1.03478,6,0,True,True,False,True
1.27848,0,1.04762,0,0,True,True,False,True
1.07483,0,1.14976,0,0,False,True,False,True
5.29412,-1,0.957895,4,0,True,True,False,True
1.86076,1,1.00758,0,0,True,True,False,True
4.64706,-3,0.866191,8,0,True,True,False,True
1.91228,0,1.37799,0,1,False,True,False,False
1.38579,0,0.91643,2,1,False,False,False,True
1.92727,2,1.0948,2,-1,False,True,False,False
1.41304,-3,1.06591,2,4,False,True,False,False
1.0411,-2,0.648648,-2,1,False,True,False,True
1.81395,1,1.067,-2,0,False,True,False,True
2.15517,0,0.746269,-6,-1,False,True,False,False
1.91667,0,0.687597,2,-2,False,True,False,True
1.68056,-2,1.01081,8,0,False,True,False,True
1.21014,0,0.83793,2,0,False,False,False,False
3.79661,0,0.944479,3,-1,False,False,False,False
1.61111,0,1.25844,2,-4,False,True,False,True
1.9375,0,1.05885,2,0,False,False,False,False
1.65909,0,0.879023,-4,2,False,False,False,True
1.7971,0,0.807692,8,-2,False,True,False,False
2.57143,0,1.62686,4,-2,False,True,False,False
1.49524,0,0.990566,-2,2,False,False,False,False
2.03226,1,0.64078,4,0,False,True,False,False
1.48,0,1.0955,4,1,False,True,False,False
1.15152,0,0.851456,-6,-2,False,True,False,False
1.44118,1,1.01858,6,0,False,True,False,False
2.86339,0,0.791367,-1,1,False,False,False,False
1.53012,-1,0.508057,-10,0,False,False,False,False
1.27451,-1,1.00181,6,0,False,True,False,True
2.87755,1,1.10417,2,5,False,False,False,False
1.4382,0,0.853207,10,0,False,False,False,True
2.73585,0,1.21761,-2,1,False,True,False,True
2.89286,0,1.11175,7,1,False,False,False,True
8.23333,0,1.07234,12,-1,False,False,False,False
1.0597,0,1.04825,0,0,False,True,False,False
1.35556,0,0.792509,-4,0,False,True,False,True
109,2,1.29489,10,10,True,True,False,True
4.925,0,1.0061,-2,1,True,False,False,False
4.81818,1,0.840118,10,-1,True,True,False,True
3.25,0,1.13122,-2,1,True,True,False,False
7.3,0,0.907377,10,-2,True,True,False,True
4.03226,0,1.20807,1,-1,True,True,False,False
6.85714,0,0.876816,8,7,True,True,False,False
4.39474,-1,0.976596,8,-1,True,False,False,True
8.96,0,0.819208,4,-2,True,False,False,True
3,1,0.872307,6,-2,True,True,False,True
11.9231,0,0.770349,6,0,True,False,False,False
3.38462,3,1.06991,10,1,True,True,False,True
3.44444,0,0.93254,0,-4,True,True,False,False
30,1,0.861539,8,-2,True,True,False,False
31.4,0,0.708682,8,-2,True,False,False,True
3.81818,0,0.850574,6,5,True,True,False,True
2.74074,0,0.831964,2,3,True,True,False,False
10.8571,0,1.0582,8,-1,True,True,False,True
6.125,1,1.15825,0,-1,True,True,False,True
22.7826,0,1.00922,0,-1,True,False,False,True
3.25641,2,0.739131,0,-2,True,False,False,False
34,1,0.953868,4,7,True,True,False,True
5.875,0,1.2075,6,8,True,True,False,True
4.40625,-2,1.08069,-4,5,True,False,False,False
3.06897,1,0.931525,-4,1,True,True,False,True
4.81818,0,1.23843,4,0,True,True,False,True
2.94737,1,1.00625,4,-1,True,True,False,False
23.5238,0,0.824683,10,-1,True,False,False,True
1.73171,1,0.679293,-2,-1,True,True,False,False
22.5,1,0.883721,6,2,True,True,False,True
197,1,1.28815,18,11,True,False,False,True
2.95455,1,1.38776,4,1,True,True,False,True
22.2,0,0.987655,8,1,True,False,False,True
2.60417,0,1.03421,0,-1,False,True,False,True
1.38889,1,0.931944,0,-1,True,True,False,True
5.96154,0,1.0102,8,1,True,False,False,True
1.45161,-1,0.805805,2,2,False,True,False,False
6.6,0,0.971429,6,-7,True,True,False,True
5.28571,0,0.878739,4,0,True,True,False,False
1.4375,3,1.09491,-2,2,True,True,False,True
42.3333,1,0.920129,4,6,True,False,False,True
17.625,1,1.04225,12,6,True,False,False,True
2.63636,-1,1.10278,0,-1,True,True,False,True
2.66667,0,0.946207,0,-2,True,True,False,True
35.5,1,0.815299,6,2,True,True,False,True
22,0,1.04261,4,11,True,True,False,False
4.8,0,1.0671,6,1,True,True,False,False
2.11111,0,1.05991,-2,-2,True,True,False,True
6.92308,1,1.15315,10,0,True,True,False,False
14.8,1,1.16358,2,-1,True,True,False,True
5.33333,0,0.894063,6,5,True,True,False,True
1.375,1,0.925714,8,5,True,True,False,False
10.5,1,1.37085,8,3,True,True,False,True
2.18182,-1,0.919272,4,0,True,True,False,False
10,3,1.12667,4,-4,True,True,False,True
1.66667,1,1.26857,0,8,True,True,False,False
5.5,0,0.895928,6,2,True,True,False,True
2.66667,0,1.19189,-2,-2,True,True,False,True
2.5,2,1.3124,2,4,True,True,False,True
9,4,1.12,2,5,True,True,False,True
2.94118,0,0.91228,4,0,True,True,False,False
1.02128,0,0.902041,5,0,False,True,False,False
1.25263,0,1.06294,0,0,False,True,False,False
1.29032,0,0.906593,2,0,True,True,False,False
3.11364,0,0.318919,1,8,True,False,False,True
1.00625,-1,1.341,-4,1,False,True,False,True
1.05051,-1,1.00311,4,4,False,True,False,True
1.44156,2,1.06979,6,2,True,True,False,False
1.21176,2,1.23906,-4,1,True,True,False,True
3.52137,0,0.548173,-5,1,False,False,False,False
2.15044,0,1.02607,-3,0,False,False,False,False
1.8254,0,1.08461,2,1,True,True,False,True
1.53846,2,0.755598,0,-2,True,False,False,True
1.21831,0,1.13483,1,0,False,False,False,True
1.20909,0,0.966553,0,0,False,True,False,False
10.5714,0,0.74896,-5,-1,True,False,False,True
1.04167,0,1.14124,-6,0,False,True,False,True
1.0084,0,0.908339,-2,-1,False,True,False,True
3.63636,-1,1.18509,8,8,True,True,False,True
1.12121,0,1.03401,4,2,False,True,False,True
4.84706,0,1.00515,-8,4,True,False,False,True
3.85714,0,0.871795,-6,0,True,False,False,False
1.56044,1,0.941177,4,0,True,False,False,True
3.16667,-2,0.989011,6,-1,True,True,False,True
1.23958,0,1.00809,-2,1,False,True,False,True
2.25,1,1.0299,0,6,True,True,False,True
2.85882,1,1.02905,-10,2,True,False,False,False
2.16667,-1,1.5374,2,-1,True,True,False,False
2.18182,0,0.855291,4,8,True,True,False,True
2.67033,0,0.894978,-2,0,True,False,False,False
5.52273,0,0.791392,-2,8,True,False,False,True
1.58678,0,0.684524,3,0,False,True,True,True
2.84921,0,1.41458,4,0,False,True,True,True
5.07477,0,0.799218,-2,0,False,True,True,False
1.47619,0,1.29952,6,0,False,True,True,False
1.45082,0,0.848656,-8,0,False,True,True,False
4.4127,0,0.765676,-3,0,False,True,True,True
1.15385,-4,1.19101,-4,0,False,True,True,True
3.26087,2,1.02631,2,0,False,True,True,True
2.83333,1,1.18796,10,0,False,True,True,True
3.125,1,0.934771,4,0,False,True,True,False
4.95122,0,0.614036,-2,0,False,True,True,False
3.16216,-1,0.944444,6,0,False,True,True,False
2.2069,-2,1.07937,4,0,False,True,True,True
108,0,0.867347,2,0,False,True,True,True
3.61029,0,1,-9,0,False,True,True,True
3.28782,1,0.65934,-3,0,False,True,True,True
1.76894,0,1.18915,1,0,False,True,True,False
3.65217,0,1.13054,0,0,False,True,True,True
3.41429,0,0.74344,-2,0,False,True,True,False
1.75455,0,0.803571,-4,0,False,True,True,True
1.27508,0,1,8,0,False,True,True,False
1.59029,0,1,7,0,False,True,True,True
8.74603,0,0.819047,0,0,False,True,True,True
2.28571,-2,0.984616,12,0,False,True,True,True
6.70588,1,1.10027,2,0,False,True,True,True
55.4,0,0.922839,8,0,False,True,True,True
12.9167,1,1.29159,0,0,False,True,True,True
8.6,0,0.889637,6,0,False,True,True,True
1.13793,-3,0.705882,-2,0,False,True,True,False
6,0,1.23679,4,0,False,True,True,True
6.08571,0,0.850723,-2,0,False,True,True,True
1.12397,0,1,8,0,False,True,True,True
1.39483,0,1,-6,0,False,True,True,False
1.34783,-1,1,4,0,False,True,True,True
1.14545,0,1,-4,0,False,True,True,True
1.90338,0,1,0,0,False,True,True,True
2.22034,0,1,11,2,False,True,True,True
7.88889,0,1,9,2,False,True,False,True
1.42857,0,1,6,2,False,True,False,True
4.41176,1,1,2,2,False,True,False,False
1.92157,1,1.38333,2,-1,False,True,False,True
4.16667,1,1,0,0,False,True,True,False
8.12,0,1,6,0,False,True,True,True
1.78378,-1,1,-4,-2,False,True,False,True
2.06897,1,1,-2,2,False,True,False,False
71,0,1,2,2,False,True,False,True
1.20875,0,1,0,0,False,True,True,False
1.16274,0,1,-2,0,False,True,False,True
4,0,1,1,0,False,True,False,True
1.95902,1,1,-10,-2,False,True,False,False
2.88083,1,1,0,0,False,True,True,True
1.84615,-2,1,2,2,False,True,False,False
3.69565,0,1.14445,8,1,False,True,False,True
15.3889,0,1,12,2,False,True,False,True
9.6875,-2,1,6,0,False,True,True,False
5.2439,4,1,-4,0,False,True,True,False
1.87179,1,1.33438,0,1,False,True,False,True
25.3,0,1.25588,10,1,False,True,False,True
9.25714,0,1,2,2,False,True,False,True
43.2143,0,0.619048,8,0,True,False,False,True
12,0,1.28913,8,1,True,True,False,True
132,0,1.09656,22,0,True,True,False,True
1.05298,0,0.938253,-8,0,False,True,False,False
3.76119,0,1.18781,-1,0,False,False,False,True
1.22535,0,0.91888,6,0,False,True,False,False
1.64912,0,1.24114,1,0,False,False,False,False
5.5,0,1.21276,0,2,False,False,False,True
3.75768,0,0.810234,-2,0,False,False,False,True
1.50962,-1,1.34058,-5,0,True,True,False,False
3.92982,0,0.888889,-7,0,False,False,False,True
1.19608,-2,1.42,-2,0,True,True,False,False
7.35714,0,0.819327,7,0,True,False,False,False
1.88889,0,1.15161,14,4,True,True,False,True
3.6,2,1.08431,2,0,True,True,False,True
2.57463,0,0.667341,-3,0,False,False,False,True
2.30108,0,0.76379,-2,0,False,False,False,True
3.96364,0,0.869047,6,0,False,False,False,True
1.45045,0,1.15573,-4,0,False,False,False,False
1.25,1,0.714286,0,2,False,True,False,False
2.17978,0,1.36716,6,0,False,False,False,False
1.07,0,0.730897,-2,0,True,True,False,True
5.32258,0,1,6,0,True,False,False,True
2.30556,0,1.03214,8,0,True,True,False,True
3.29545,0,0.885817,8,0,True,True,False,True
4.81818,0,1.09423,2,0,True,False,False,True
1.80488,1,1.35,-6,0,True,True,False,False
1.37654,0,1.1603,-3,0,False,False,False,False
1.18478,1,0.792487,0,1,False,False,False,True
1.57692,1,0.964912,4,0,False,False,False,False
1.04706,0,0.915179,-3,0,False,True,False,False
1.97826,0,1.48077,10,0,False,True,False,True
5.3125,0,1.42692,-4,0,False,False,False,True
2.375,0,1.15294,8,9,True,True,False,True
3.85,-1,0.79563,-4,0,True,True,False,False
1.51485,0,0.76496,-2,0,True,True,False,True
2.46875,0,1.07486,-4,6,True,True,False,True
3.22449,0,0.88897,4,0,True,False,False,False
1.06107,0,1.16093,-6,0,False,True,False,False
1.21795,0,0.863033,-2,0,False,True,False,False
1.13953,0,0.571429,-4,0,False,True,False,True
1.18462,0,1.1,6,0,False,True,False,True
3.96667,0,1.37083,4,0,False,False,False,False
4.6,0,0.804439,8,0,False,False,False,True
7.21053,0,1.428,4,0,True,True,False,True
4.91667,0,1.4,2,4,True,True,False,False
9,0,1.14286,4,0,True,True,False,True
11.3571,1,0.942129,4,0,True,True,False,True
8.375,0,1.12013,4,1,True,True,False,False
87,0,1.24872,20,0,True,True,False,True
1.79618,0,1.16757,1,0,False,False,False,True
1.05556,0,1.13939,0,0,False,True,False,False
4.80328,0,0.994087,6,0,False,False,False,True
1.53731,0,1.08014,-2,0,False,False,False,True
5.16667,1,0.887097,14,4,True,True,False,True
1.83333,0,0.914995,4,0,True,True,False,False
1.61,0,0.939751,-2,0,True,False,False,False
1.6129,2,1.14171,0,-1,True,True,False,True
5.38889,0,0.966857,8,0,True,False,False,True
5.06818,0,1.0181,2,0,True,False,False,True
4.18182,0,1.1,2,0,True,True,False,True
1.10811,0,0.913793,4,0,False,False,False,False
2.18539,0,1.02031,-4,0,False,False,False,False
2.875,2,1.02066,-2,8,True,True,False,True
1.03896,1,1.01653,4,0,False,True,False,False
1.37624,0,1.09524,-4,0,True,True,False,True
2.96875,-1,0.992052,-6,6,True,True,False,True
1.83721,0,0.803259,-7,0,False,False,False,False
6.84211,0,1.28572,8,0,True,True,False,True
4.0339,0,1.04962,-4,1,False,False,False,True
10,0,1.07179,2,0,True,True,False,True
11.2143,0,0.934508,4,0,True,True,False,True
1.17544,1,0.904167,-6,0,False,True,False,True
61,2,0.977131,6,0,True,True,False,True
1.20149,-1,1.55102,-4,0,False,False,False,False
1.72222,0,1.1148,8,3,True,True,False,True
8.84091,0,1.18397,3,0,True,False,False,True
1.375,-1,1.30909,0,8,True,True,False,False
1.025,0,0.990567,0,0,False,False,False,False
5.31579,0,1.00476,8,0,True,True,False,True
1.84375,2,0.889385,0,5,True,True,False,True
17.5556,0,0.987621,4,0,True,False,False,True
11.5,1,1.03688,2,0,True,False,False,False
3.16667,1,1.16721,16,3,True,True,False,True
36,5,1.0125,4,0,True,True,False,False
2.31579,-3,0.887978,2,0,True,True,False,False
1.45455,1,0.966666,4,-6,True,True,False,True
9.11111,0,0.922728,8,0,True,False,False,True
3.65909,0,1.19284,2,0,True,False,False,True
1.22222,1,0.951923,8,3,True,True,False,False
4,2,1.13759,0,0,True,True,False,True
3.76923,0,1.0303,9,0,False,False,False,True
1.86735,0,0.900299,6,1,False,True,False,True
1.35354,1,1.09276,2,1,False,True,False,False
1.46753,0,1.06918,6,0,False,True,False,True
2.83784,0,1.1933,-6,4,True,True,False,True
2.32308,1,1.17778,-4,0,True,True,False,True
4.04167,0,1.4181,6,0,True,True,False,False
2.74419,0,1.05548,6,1,True,True,False,True
2.15966,0,1,-5,0,False,False,False,False
1.55652,0,0.812787,3,-3,False,False,False,False
1.73077,0,0.988105,-2,0,False,True,False,False
1.2449,1,0.793758,-10,-1,False,True,False,True
1.03906,0,1.14667,-4,-1,False,False,False,False
4.38866,0,1.27628,-4,2,False,False,False,True
2.08824,-1,0.785714,-2,-5,True,True,False,True
3.28302,0,0.51,-6,3,True,False,False,False
1.3,-1,1.11111,8,-6,True,True,False,False
12.4364,0,1.07246,4,0,True,False,False,True
7.29545,0,0.733591,-3,0,False,False,False,True
4.48276,0,0.922355,0,0,False,False,False,True
1.01511,0,0.727273,-2,-1,False,False,False,True
11.6421,0,0.77189,-3,0,False,False,False,True
1.84483,1,0.727273,10,4,False,True,False,True
1.46341,0,1.03448,-4,-1,False,True,False,False
1.14,2,0.821333,-4,0,False,True,False,True
1.46667,0,0.909625,5,3,False,False,False,True
7.18182,0,1.10247,0,8,True,False,False,True
2.72917,1,1.03985,12,-1,True,True,False,True
2.21429,-1,0.822115,6,3,True,True,False,True
2.54902,0,0.821667,2,0,True,False,False,True
2.94054,0,0.818071,-7,-1,False,False,False,False
1.48315,0,1.05191,0,-2,False,False,False,False
1.17442,0,1.21612,8,3,False,True,False,True
1.10526,1,1.0021,4,0,False,True,False,False
3.25,0,0.814131,1,1,False,False,False,True
1.72,0,1.05437,8,0,False,True,False,False
1.04348,1,1.33127,-2,-1,False,True,False,True
3.15789,1,0.9447,2,-10,True,True,False,True
10.4255,0,1.25641,2,1,True,False,False,True
4.74286,0,1.24151,9,1,True,False,False,False
1.61111,1,1.15714,12,0,True,True,False,True
4.10638,0,1.23062,-4,-2,False,False,False,True
1.63235,0,0.895239,2,1,False,True,False,True
1.06863,0,1.31129,-2,2,False,True,False,True
1.11111,0,1.22,-2,0,False,True,False,False
13,0,0.831556,6,-1,True,True,False,True
98,1,0.912066,12,6,True,True,False,True
3.62162,1,1.17868,0,5,True,True,False,True
1.18462,0,0.844336,-4,0,True,True,False,False
1.16867,0,0.960806,0,2,False,True,False,True
5.97674,0,0.968269,2,1,True,False,False,False
10.5294,1,0.741379,8,5,True,False,False,True
4.21875,3,0.715,0,10,True,True,False,True
4.9,0,1.23529,12,0,True,True,False,True
6.65,1,0.776836,6,-1,True,False,False,True
7.44118,0,0.97111,-2,1,True,False,False,False
1.41954,0,1.14706,6,-2,False,False,False,True
2.25641,2,1.28668,0,6,False,True,False,True
2.10909,0,1.05946,7,0,True,True,False,False
22.0556,1,0.944091,0,5,True,False,False,True
4.52381,0,0.690625,0,-2,True,True,False,True
3.86667,1,0.835458,4,0,True,True,False,True
4.61538,1,0.948889,4,1,True,True,False,True
1.51515,3,1.09058,2,9,True,True,False,False
7.5,0,1.11392,3,-1,True,False,False,True
12.9524,0,0.825674,0,3,True,False,False,True
2.58824,4,1.10098,0,-1,True,False,False,True
7.81818,-1,1.17455,2,-2,True,True,False,True
10.5,3,0.925366,10,3,True,True,False,False
4.30769,-2,0.802917,10,-2,True,True,False,True
4.77778,-1,0.820831,10,4,True,True,False,True
4.84211,-1,1.18125,10,1,True,True,False,True
2.59574,0,1.05223,0,0,True,True,False,True
1.76596,0,0.959135,0,-2,False,False,False,False
1.25926,0,1.03127,4,-2,True,True,False,True
11.3333,0,0.904457,6,20,True,True,False,True
45,0,1.02423,8,-1,True,True,False,True
5.28571,0,0.841025,12,-4,True,True,False,True
77,1,0.856401,6,6,True,True,False,False
4.88235,2,0.95629,0,4,True,True,False,True
8.03125,0,0.996667,-1,10,True,False,False,True
25.3,1,1.13793,11,-1,True,False,False,False
8.7,0,0.88673,4,-1,True,False,False,False
2.16667,0,0.970589,2,-2,True,True,False,False
5.52381,0,0.757576,4,-2,True,True,False,True
3.33333,0,0.905726,10,4,True,True,False,True
