P1WS,P1LS,P2WS,P2LS
39,23,0,1
18,13,23,24
8,10,18,19
15,13,2,2
29,16,26,13
22,16,31,19
13,16,59,14
10,9,31,13
19,15,62,8
49,19,21,8
26,13,4,7
23,12,35,26
19,2,24,19
12,8,23,18
3,3,15,13
39,23,19,15
22,16,29,16
49,19,18,13
26,13,13,16
23,12,10,9
19,2,8,10
12,8,39,23
22,16,49,19
26,13,3,3
19,2,23,12
12,8,26,13
22,16,19,2
12,8,22,16
15,13,21,16
30,21,12,10
32,20,5,8
48,16,19,20
42,24,60,15
51,26,13,14
13,14,37,24
10,11,15,12
17,14,2,7
31,17,5,10
27,17,4,8
19,12,6,12
22,9,0,1
8,13,2,9
16,20,9,12
63,9,8,12
36,27,20,14
39,28,27,14
8,14,6,7
52,20,11,12
30,14,6,4
25,20,8,10
0,5,48,36
26,13,49,32
23,3,5,8
32,14,4,15
23,22,28,28
14,16,12,11
11,21,15,17
27,21,19,23
10,15,11,10
25,27,7,14
15,13,48,16
30,21,17,14
32,20,23,22
51,26,10,11
13,14,27,21
27,17,14,16
22,9,0,5
16,20,42,24
63,9,25,20
8,14,52,20
30,14,36,27
26,13,31,17
23,3,11,21
32,14,39,28
10,15,19,12
25,27,8,13
15,13,23,3
13,14,10,15
22,9,30,14
16,20,51,26
63,9,30,21
8,14,25,27
26,13,27,17
32,14,32,20
13,14,63,9
8,14,15,13
26,13,16,20
32,14,22,9
13,14,8,14
32,14,26,13
13,14,32,14
18,14,27,28
9,13,0,0
5,11,1,4
22,21,15,23
24,25,0,0
22,21,6,12
19,21,0,3
4,5,4,6
37,25,10,10
0,2,13,15
21,17,0,1
15,13,5,13
24,23,1,8
5,5,5,5
11,11,2,6
34,35,48,37
24,25,19,21
37,25,4,5
0,2,22,21
21,17,11,11
15,13,5,11
24,23,22,21
5,5,9,13
34,35,18,14
37,25,0,2
15,13,24,23
5,5,24,25
34,35,21,17
37,25,15,13
34,35,5,5
37,25,34,35
18,8,0,1
19,24,19,14
8,11,25,4
6,5,4,9
0,0,11,10
24,21,8,13
32,22,10,11
7,15,0,0
29,18,13,16
49,17,28,22
43,25,1,1
8,7,20,22
6,13,1,2
0,0,11,12
12,24,5,14
53,27,6,12
20,15,0,1
60,16,3,5
23,22,6,8
49,25,18,16
18,15,0,1
32,18,25,30
29,18,12,11
0,0,15,24
20,13,32,33
25,10,1,13
9,14,49,33
19,21,7,9
6,13,7,5
12,12,23,22
66,10,0,2
5,6,19,15
5,8,1,1
12,11,2,9
1,2,12,15
40,29,0,1
5,9,0,0
3,4,11,12
28,29,6,13
23,18,10,14
53,21,5,6
27,15,25,19
8,3,42,25
32,15,11,13
0,0,26,26
26,21,1,3
5,9,0,0
48,38,22,16
39,25,4,7
30,14,5,9
18,14,12,12
37,15,2,5
26,24,13,14
4,16,0,2
13,15,33,18
8,6,1,1
15,17,0,0
12,22,3,3
1,9,24,15
2,7,4,7
6,12,2,10
38,36,15,18
12,16,34,21
27,29,1,5
18,8,26,24
19,24,39,25
32,22,24,21
7,15,9,14
29,18,12,22
49,17,5,9
43,25,6,13
12,24,8,11
60,16,8,7
23,22,0,0
49,25,5,6
18,15,28,29
32,18,6,5
29,18,5,8
25,10,6,12
66,10,4,16
12,11,20,13
3,4,13,15
23,18,53,27
53,21,5,9
27,15,8,6
8,3,0,0
32,15,6,13
26,21,12,12
48,38,1,2
30,14,0,0
37,15,18,14
15,17,0,0
1,9,12,16
2,7,20,15
38,36,40,29
27,29,19,21
18,8,30,14
32,22,53,21
49,17,7,15
43,25,23,22
12,24,2,7
60,16,29,18
49,25,19,24
32,18,1,9
29,18,8,3
25,10,15,17
66,10,18,15
12,11,48,38
3,4,32,15
26,21,23,18
37,15,27,15
27,29,38,36
18,8,3,4
32,22,25,10
49,17,27,29
43,25,66,10
60,16,49,25
32,18,12,11
26,21,29,18
37,15,12,24
49,17,26,21
43,25,32,22
60,16,18,8
37,15,32,18
43,25,49,17
60,16,37,15
43,25,60,16
4,3,5,3
11,6,0,0
14,4,0,1
9,4,13,6
6,4,2,3
1,4,2,4
2,3,4,2
1,5,7,7
7,5,0,0
4,2,0,0
12,5,0,0
17,3,3,6
0,2,0,1
7,7,1,2
0,3,0,0
6,4,9,5
4,3,2,3
11,6,12,5
14,4,1,5
9,4,0,2
6,4,17,3
4,2,1,4
0,3,7,7
6,4,7,5
4,3,14,4
11,6,6,4
9,4,0,3
6,4,4,2
9,4,4,3
6,4,11,6
9,4,6,4
8,7,0,0
0,1,5,5
4,2,0,0
10,6,0,1
3,3,2,6
10,6,8,5
0,0,3,5
7,3,0,0
4,3,0,4
0,2,4,3
5,5,1,5
1,3,3,4
5,3,0,0
0,1,0,5
0,1,0,0
5,2,8,7
4,4,0,1
4,6,6,6
0,2,0,0
5,7,0,1
6,5,2,4
1,3,5,5
0,2,0,0
0,2,0,0
8,7,5,7
10,6,4,2
10,6,0,1
0,0,4,6
12,5,7,3
18,2,3,3
4,3,0,2
0,2,0,1
4,3,1,3
5,3,0,1
5,2,11,5
4,4,5,5
0,2,7,4
7,6,0,2
6,5,5,6
1,3,3,1
8,7,0,2
10,6,5,2
12,5,0,0
18,2,4,4
0,2,1,3
5,3,4,3
7,6,10,6
6,5,4,3
12,5,0,2
18,2,5,3
7,6,8,7
6,5,10,6
12,5,6,5
18,2,7,6
18,2,12,5
11,8,6,8
13,7,5,3
10,5,1,2
2,5,3,4
3,4,3,5
4,4,0,0
5,6,2,5
3,3,2,4
6,7,0,1
1,2,1,3
11,6,0,0
7,8,0,0
9,6,1,1
3,7,0,2
1,3,6,6
1,3,2,7
11,8,7,8
13,7,1,3
3,4,1,2
4,4,3,3
6,7,10,5
11,6,1,3
9,6,5,6
3,7,2,5
11,8,6,7
13,7,3,7
3,4,9,6
11,6,4,4
11,8,3,4
13,7,11,6
13,7,11,8
1,1,0,2
7,3,0,2
7,4,0,0
5,6,0,0
2,6,1,4
14,6,0,0
14,7,6,3
0,2,0,0
23,2,8,6
0,1,0,0
5,6,8,4
4,2,8,8
1,6,0,0
2,3,10,6
10,7,4,5
8,5,0,1
1,1,2,6
7,3,7,4
5,6,2,3
14,7,0,2
23,2,8,5
5,6,14,6
4,2,0,1
10,7,1,6
7,3,5,6
5,6,23,2
4,2,1,1
10,7,14,7
5,6,7,3
10,7,4,2
10,7,5,6
11,3,6,7
0,0,16,8
15,9,3,4
0,5,0,0
0,0,1,2
3,2,0,2
10,4,1,2
0,1,2,5
8,7,2,4
9,7,0,0
2,5,0,1
2,6,5,7
2,3,1,3
7,5,8,8
15,7,0,1
13,7,3,5
2,2,8,5
12,7,4,4
0,2,0,0
0,0,0,2
16,6,0,1
25,3,18,7
14,4,1,3
11,6,0,2
0,3,6,7
3,6,1,1
6,4,0,2
6,5,0,1
0,3,4,3
2,3,3,6
3,3,5,8
2,6,0,1
0,0,0,0
5,4,0,2
1,4,0,0
8,4,8,9
0,0,3,3
1,2,0,2
0,0,0,1
0,2,0,0
1,3,1,2
8,6,8,5
7,3,1,5
6,5,2,7
5,4,2,4
5,7,0,1
14,7,0,1
2,8,3,7
8,4,7,7
18,4,8,9
11,7,0,2
0,1,16,5
6,9,0,3
15,7,2,3
8,8,5,4
10,7,7,3
3,4,6,5
3,6,0,0
0,1,1,3
0,0,1,4
2,4,4,6
2,4,0,1
0,0,0,1
9,6,0,0
15,9,1,3
0,5,18,4
9,7,8,4
2,6,12,7
15,7,5,7
13,7,2,6
16,6,2,3
25,3,0,1
14,4,0,0
11,6,0,0
0,3,0,2
6,4,3,2
6,5,0,3
2,3,2,5
0,0,10,4
5,4,3,4
1,2,2,2
0,0,0,0
8,6,0,0
7,3,7,5
6,5,8,4
5,4,1,4
14,7,3,3
2,8,3,6
0,1,0,0
15,7,8,7
8,8,6,9
3,6,11,3
0,1,10,7
2,4,0,0
2,4,11,7
9,6,0,2
15,9,2,6
9,7,6,5
16,6,13,7
25,3,0,3
6,4,3,6
6,5,0,1
2,3,8,6
0,0,8,8
5,4,14,4
0,0,0,5
7,3,11,6
14,7,5,4
2,8,0,1
15,7,1,2
2,4,2,4
9,6,15,7
16,6,6,5
25,3,9,6
6,4,7,3
2,3,9,7
5,4,14,7
0,0,15,9
2,8,0,0
15,7,2,4
16,6,2,8
25,3,15,7
5,4,6,4
0,0,2,3
25,3,16,6
0,0,5,4
25,3,0,0
25,20,10,4
36,23,16,16
9,8,0,0
7,14,15,25
54,28,4,10
0,0,25,23
20,16,4,5
23,23,15,25
6,7,0,0
25,19,1,6
55,22,19,15
33,19,2,11
50,39,40,37
32,15,4,8
28,23,3,10
30,30,0,1
25,20,9,8
36,23,25,19
7,14,20,16
54,28,28,23
55,22,6,7
33,19,23,23
50,39,30,30
32,15,0,0
25,20,36,23
54,28,50,39
55,22,7,14
32,15,33,19
54,28,32,15
55,22,25,20
55,22,54,28
32,34,1,2
54,18,29,30
19,15,21,25
66,17,41,30
52,26,49,34
20,23,0,0
10,12,0,3
15,19,34,22
37,28,13,17
6,5,50,25
30,22,29,16
9,16,2,8
27,25,10,15
12,13,42,26
5,2,25,31
11,14,13,13
32,34,6,5
54,18,37,28
52,26,11,14
15,19,20,23
9,16,30,22
27,25,66,17
12,13,10,12
5,2,19,15
54,18,27,25
52,26,9,16
15,19,32,34
5,2,12,13
54,18,5,2
52,26,15,19
54,18,52,26
4,3,0,1
0,0,0,0
4,7,1,1
0,1,0,2
4,4,3,2
0,1,0,0
5,6,0,0
2,1,2,6
2,4,0,0
1,3,1,3
8,10,18,10
6,8,3,7
3,3,8,6
0,3,0,0
6,3,0,2
0,1,0,1
4,3,0,1
4,7,3,3
4,4,2,4
5,6,0,1
2,1,0,3
8,10,0,0
6,8,0,1
6,3,1,3
4,3,5,6
4,7,6,3
2,1,8,10
6,8,4,4
4,3,6,8
4,7,2,1
4,7,4,3
13,15,5,15
18,17,21,17
34,23,16,17
59,18,4,4
50,26,1,1
56,27,9,15
3,4,0,2
10,5,7,8
35,20,11,17
4,9,8,10
15,26,0,4
1,14,19,16
9,7,10,9
4,8,7,13
0,4,31,31
0,2,1,3
18,17,9,7
34,23,3,4
50,26,0,2
56,27,13,15
10,5,35,20
15,26,59,18
1,14,4,9
0,4,4,8
34,23,18,17
50,26,1,14
56,27,10,5
0,4,15,26
34,23,0,4
50,26,56,27
34,23,50,26
19,16,0,1
4,11,1,6
38,24,13,17
58,29,29,26
69,11,21,24
42,27,25,24
38,29,7,14
41,31,13,23
29,31,14,14
34,16,1,1
31,23,24,24
2,10,0,1
35,16,29,24
1,1,25,32
13,18,10,16
12,15,21,26
4,11,69,11
38,24,38,29
58,29,1,1
41,31,13,18
34,16,29,31
31,23,19,16
35,16,2,10
12,15,42,27
4,11,31,23
38,24,41,31
34,16,35,16
12,15,58,29
38,24,34,16
12,15,4,11
12,15,38,24
28,21,6,9
31,19,34,35
0,1,29,17
2,4,26,27
0,1,22,19
1,5,26,20
1,2,0,2
18,20,0,0
6,3,49,35
15,21,3,4
30,25,1,7
7,6,52,40
2,3,3,11
60,22,11,13
0,2,0,3
40,38,0,1
31,19,30,25
0,1,6,3
0,1,15,21
1,2,1,5
18,20,0,2
2,3,28,21
60,22,2,4
40,38,7,6
0,1,31,19
1,2,18,20
2,3,0,1
60,22,40,38
0,1,1,2
60,22,2,3
60,22,0,1
33,20,1,2
9,16,13,18
1,2,1,2
25,25,10,10
26,28,42,39
4,5,9,12
7,9,5,4
3,6,7,12
16,22,10,8
43,32,1,2
31,26,11,14
30,32,4,5
3,15,0,4
0,1,29,25
1,3,34,36
14,19,10,17
39,23,33,20
60,19,0,1
54,27,16,22
9,16,13,24
67,18,7,9
59,28,25,25
26,28,20,17
4,5,39,30
21,25,14,19
43,28,1,2
3,6,22,20
31,26,42,25
33,24,30,32
3,15,29,22
1,3,21,27
31,32,43,32
39,23,9,16
60,19,3,6
54,27,4,5
67,18,1,3
59,28,21,25
31,26,3,15
33,24,26,28
31,32,43,28
60,19,54,27
67,18,39,23
59,28,31,26
31,32,33,24
60,19,59,28
67,18,31,32
60,19,67,18
74,21,8,8
0,1,63,25
14,20,2,9
61,37,38,35
3,9,17,26
57,35,1,2
40,30,13,21
48,24,19,24
2,11,4,3
7,12,3,6
32,22,3,8
47,38,16,29
4,8,52,40
40,20,13,21
20,30,2,17
0,0,26,28
74,21,3,9
61,37,4,8
40,30,0,1
48,24,2,11
7,12,57,35
32,22,14,20
47,38,20,30
40,20,0,0
74,21,48,24
61,37,40,30
47,38,7,12
40,20,32,22
74,21,47,38
61,37,40,20
74,21,61,37
14,16,2,6
3,5,19,17
24,25,52,41
4,3,0,5
8,7,0,0
65,22,16,18
37,17,1,1
17,27,4,2
11,18,0,3
14,16,0,1
14,15,6,10
49,36,29,27
7,14,3,11
1,8,0,1
0,1,40,26
17,15,0,0
14,16,24,25
3,5,11,18
65,22,7,14
17,27,14,16
14,15,37,17
49,36,0,1
1,8,4,3
17,15,8,7
14,16,1,8
65,22,3,5
14,15,17,15
49,36,17,27
14,16,65,22
49,36,14,15
14,16,49,36
17,17,1,2
29,18,57,28
15,21,55,26
31,26,42,31
39,32,61,30
58,36,27,25
63,26,0,2
90,30,22,28
55,38,35,28
90,41,50,39
35,34,11,9
41,29,19,21
13,22,52,35
16,20,100,22
32,18,52,34
30,26,20,27
6,7,7,19
6,8,13,7
39,33,34,23
42,31,50,25
13,14,3,7
49,26,8,9
14,14,57,37
43,21,46,38
76,31,16,16
63,23,46,29
51,37,0,0
52,41,11,14
2,18,24,25
21,31,26,28
3,3,3,6
18,27,26,29
29,18,21,31
15,21,16,20
58,36,6,8
63,26,52,41
90,30,17,17
90,41,31,26
35,34,39,32
32,18,55,38
6,7,14,14
39,33,18,27
49,26,30,26
43,21,41,29
76,31,42,31
63,23,13,22
51,37,13,14
3,3,2,18
29,18,90,41
58,36,3,3
63,26,63,23
6,7,90,30
39,33,15,21
43,21,35,34
76,31,49,26
51,37,32,18
29,18,76,31
63,26,51,37
39,33,58,36
43,21,6,7
29,18,63,26
43,21,39,33
29,18,43,21
79,21,32,27
21,33,5,9
18,18,43,32
38,36,67,27
6,5,16,17
24,26,42,30
17,22,56,39
61,31,37,35
46,30,19,28
40,33,8,13
65,38,55,27
11,10,52,36
92,31,50,26
100,23,4,10
46,39,61,37
42,32,50,40
13,8,43,34
14,23,27,26
35,29,57,29
34,24,20,28
31,27,7,20
7,9,9,8
41,23,54,38
51,27,19,22
15,15,34,19
48,22,26,29
52,35,79,32
65,24,35,18
26,30,43,40
53,42,17,21
57,38,92,42
22,29,2,4
79,21,6,5
21,33,65,24
38,36,22,29
17,22,51,27
61,31,46,39
46,30,24,26
40,33,18,18
11,10,92,31
100,23,26,30
13,8,41,23
34,24,35,29
31,27,53,42
7,9,14,23
15,15,52,35
48,22,42,32
57,38,65,38
79,21,61,31
21,33,15,15
40,33,17,22
11,10,13,8
100,23,7,9
31,27,38,36
48,22,46,30
57,38,34,24
40,33,21,33
11,10,48,22
100,23,79,21
31,27,57,38
100,23,11,10
31,27,40,33
31,27,100,23
0,1,1,6
24,34,15,24
31,33,2,4
52,37,43,41
19,23,2,3
1,1,17,20
48,31,0,0
43,33,14,15
37,36,8,14
26,30,0,0
17,22,9,14
22,31,18,9
23,27,0,0
50,41,2,5
55,28,4,11
43,33,2,5
7,9,7,21
10,24,27,27
4,7,3,2
53,36,2,4
54,39,17,27
16,27,9,13
60,39,42,24
0,3,36,30
0,1,92,43
52,37,48,31
5,17,37,36
61,38,16,27
67,28,55,28
93,32,23,27
105,24,22,31
43,33,50,41
26,30,10,24
36,25,19,23
17,22,32,28
43,33,31,33
53,36,4,7
54,39,24,34
60,39,1,1
0,3,7,9
52,37,0,1
5,17,54,39
61,38,43,33
67,28,26,30
17,22,43,33
53,36,105,24
60,39,36,25
0,3,93,32
67,28,61,38
17,22,52,37
53,36,0,3
60,39,5,17
17,22,60,39
53,36,67,28
53,36,17,22
3,11,2,1
15,20,2,10
40,37,3,12
7,6,11,15
0,1,4,13
13,22,8,10
39,25,66,39
15,11,4,7
3,7,3,4
3,7,0,0
23,22,16,30
34,20,1,3
12,16,4,4
2,4,0,0
5,10,19,26
27,25,33,28
5,16,14,22
3,9,14,19
4,7,10,19
3,10,47,40
22,32,9,23
8,9,3,19
1,1,0,0
23,30,6,15
82,22,5,10
19,19,2,4
15,20,23,30
7,6,15,11
38,24,4,7
63,32,5,16
39,25,40,37
3,7,34,20
23,22,3,10
12,16,3,9
9,10,0,1
52,28,3,11
51,23,13,22
54,43,27,25
22,32,3,7
1,1,8,9
82,22,1,1
19,19,7,6
38,24,23,22
63,32,15,20
12,16,51,23
9,10,3,7
52,28,39,25
22,32,54,43
82,22,63,32
19,19,38,24
52,28,12,16
22,32,9,10
19,19,82,22
22,32,52,28
19,19,22,32
8,15,23,23
8,14,6,16
66,40,20,29
4,8,8,10
15,9,47,41
23,32,2,5
24,28,4,11
2,6,9,7
2,6,41,26
3,5,1,11
4,10,0,0
3,20,56,29
27,33,15,17
27,28,3,3
9,10,9,24
17,21,32,34
43,42,4,10
9,10,3,20
16,18,2,6
55,38,9,10
40,25,17,21
32,29,15,9
8,14,4,8
66,40,38,37
70,29,8,15
23,32,56,40
24,28,57,30
2,6,66,25
11,11,4,8
3,5,64,40
27,33,42,31
27,28,19,29
16,18,66,40
40,25,43,42
32,29,55,38
8,14,24,28
70,29,9,10
2,6,23,32
11,11,3,5
27,33,27,28
16,18,8,14
40,25,2,6
70,29,11,11
27,33,32,29
16,18,40,25
27,33,70,29
27,33,16,18
85,23,4,12
35,30,6,17
24,19,3,2
8,11,5,6
41,38,32,35
20,19,22,23
56,39,38,38
9,8,0,0
43,26,4,9
25,27,56,30
4,14,0,0
9,16,1,2
10,20,9,25
34,30,3,7
65,33,0,0
0,2,0,0
57,31,8,16
49,32,10,11
44,34,25,35
11,15,15,25
68,41,1,2
19,23,35,21
14,23,5,7
16,12,5,7
63,39,23,23
73,30,1,12
94,33,2,4
9,15,0,0
106,25,0,1
47,42,2,2
92,44,27,31
25,23,5,4
50,27,20,30
17,28,45,34
2,5,64,41
36,31,56,41
9,14,2,5
3,4,23,24
37,26,2,6
25,33,28,31
26,29,42,32
15,18,10,11
1,1,1,3
51,42,5,11
37,27,18,22
0,0,29,29
43,35,16,10
6,11,0,0
14,16,4,5
8,11,33,29
55,29,44,43
17,16,19,30
52,24,3,4
59,36,5,8
79,33,45,34
66,26,6,18
17,28,9,9
55,44,42,25
4,12,20,24
1,1,17,21
4,21,41,27
33,33,0,0
2,11,2,2
24,31,13,12
85,23,14,23
24,19,4,14
20,19,9,14
56,39,63,39
9,8,2,5
43,26,9,15
9,16,17,28
34,30,35,30
65,33,25,33
57,31,41,38
49,32,25,27
44,34,0,2
68,41,37,27
19,23,3,4
16,12,8,11
73,30,25,23
94,33,0,0
106,25,6,11
47,42,92,44
50,27,79,33
37,26,4,21
26,29,1,1
51,42,10,20
43,35,2,11
55,29,1,1
17,16,15,18
52,24,4,12
59,36,33,33
66,26,14,16
17,28,8,11
55,44,36,31
24,31,11,15
85,23,9,16
20,19,94,33
56,39,9,8
34,30,24,31
57,31,37,26
49,32,17,16
68,41,19,23
16,12,44,34
73,30,65,33
106,25,24,19
50,27,26,29
51,42,47,42
43,35,55,29
52,24,43,26
66,26,59,36
55,44,17,28
85,23,68,41
34,30,49,32
16,12,56,39
106,25,43,35
51,42,57,31
52,24,20,19
66,26,73,30
55,44,50,27
85,23,51,42
106,25,34,30
66,26,52,24
55,44,16,12
85,23,106,25
66,26,55,44
66,26,85,23
19,16,0,1
34,37,1,2
15,26,10,11
4,3,26,26
0,1,5,4
2,2,20,18
13,14,5,7
8,10,15,20
39,31,17,23
5,5,26,21
35,25,44,33
52,42,0,3
19,28,2,3
29,28,24,16
53,37,16,19
42,40,4,10
19,16,2,2
34,37,39,31
15,26,13,14
4,3,5,5
0,1,8,10
35,25,52,42
29,28,19,28
53,37,42,40
19,16,53,37
4,3,15,26
35,25,0,1
29,28,34,37
19,16,35,25
4,3,29,28
4,3,19,16
19,25,0,0
10,12,5,8
11,9,5,7
11,17,41,28
1,3,28,30
2,3,19,17
49,43,0,0
53,28,1,3
16,31,0,0
16,19,5,9
23,25,0,0
60,45,0,5
5,22,2,3
3,3,2,1
0,2,10,16
19,31,1,4
10,12,5,22
11,9,2,3
11,17,19,31
1,3,16,19
49,43,3,3
53,28,0,2
16,31,60,45
23,25,19,25
11,9,49,43
11,17,23,25
53,28,1,3
16,31,10,12
11,9,16,31
53,28,11,17
53,28,11,9
0,0,5,13
17,22,0,0
9,12,45,35
76,31,23,24
93,45,0,1
0,2,7,12
18,29,5,15
37,32,3,5
15,17,64,42
80,34,1,1
27,32,56,31
19,29,2,5
34,34,11,21
14,20,2,5
18,20,3,5
15,17,4,5
76,31,19,29
93,45,9,12
37,32,0,2
15,17,17,22
80,34,0,0
27,32,14,20
34,34,18,29
18,20,15,17
93,45,37,32
27,32,15,17
34,34,80,34
18,20,76,31
93,45,34,34
18,20,27,32
93,45,18,20
25,36,10,12
44,44,19,32
23,20,56,32
32,36,18,10
45,27,42,39
20,25,37,35
11,22,0,6
46,35,38,39
41,29,26,24
42,33,12,13
15,26,1,4
4,6,51,44
28,31,5,5
3,8,4,5
38,28,71,42
82,35,18,23
44,44,42,33
23,20,28,31
32,36,20,25
11,22,15,26
46,35,3,8
41,29,45,27
4,6,82,35
38,28,25,36
44,44,4,6
46,35,11,22
41,29,23,20
38,28,32,36
46,35,41,29
38,28,44,44
46,35,38,28
23,17,16,20
10,12,53,43
9,3,9,11
21,18,5,5
2,7,0,0
17,24,5,6
44,34,11,17
31,33,16,17
6,6,9,8
26,22,26,27
22,21,1,3
32,29,1,2
13,19,0,3
17,16,3,5
55,38,20,29
29,26,43,41
23,17,10,12
21,18,26,22
2,7,9,3
44,34,55,38
22,21,17,16
32,29,6,6
13,19,17,24
29,26,31,33
23,17,2,7
21,18,44,34
22,21,32,29
29,26,13,19
23,17,22,21
21,18,29,26
21,18,23,17
4,2,6,6
3,7,5,4
18,7,0,1
2,5,0,3
18,3,4,3
5,4,1,1
6,3,7,4
0,1,0,3
0,1,0,1
6,5,2,3
1,1,3,3
15,5,0,1
1,2,6,5
5,4,9,5
0,3,1,1
4,5,5,3
3,7,6,3
18,7,0,1
18,3,5,4
0,1,6,5
15,5,1,1
1,2,4,5
5,4,2,5
0,3,4,2
18,3,1,2
0,1,0,3
15,5,18,7
5,4,3,7
0,1,15,5
5,4,18,3
0,1,5,4
26,37,1,5
0,0,0,0
18,24,1,7
12,14,5,10
10,13,7,13
42,40,34,37
21,26,1,1
13,23,0,3
12,16,1,5
44,30,0,1
51,45,2,2
0,7,0,0
26,25,0,1
18,11,2,4
6,7,38,40
19,33,5,9
29,32,5,6
4,9,1,1
56,33,20,26
6,23,0,1
4,6,71,43
4,4,14,18
3,6,10,13
0,2,0,3
10,13,51,45
25,21,19,33
21,26,0,7
13,23,26,37
44,30,12,14
111,26,42,40
26,25,46,28
18,11,43,34
6,7,12,16
29,32,4,9
56,33,51,35
6,23,0,0
37,36,18,24
4,6,4,4
3,6,26,20
0,2,42,29
10,13,25,21
13,23,0,2
111,26,29,32
18,11,44,30
6,7,3,6
56,33,21,26
6,23,26,25
37,36,4,6
10,13,13,23
56,33,18,11
6,23,6,7
37,36,111,26
10,13,37,36
56,33,6,23
10,13,56,33
0,1,0,4
5,3,4,5
9,5,1,1
5,8,6,6
0,0,0,0
7,4,0,4
5,4,5,6
21,4,0,2
6,5,7,5
7,4,0,0
5,1,10,8
6,7,0,0
0,2,0,0
9,6,0,0
2,2,0,0
18,6,0,0
5,3,6,7
9,5,0,0
5,8,21,4
7,4,2,2
6,5,9,6
5,1,5,4
0,2,7,4
18,6,0,1
9,5,7,4
6,5,18,6
5,1,5,3
0,2,5,8
6,5,9,5
5,1,0,2
5,1,6,5
26,21,10,24
13,15,23,27
15,10,43,35
5,16,9,10
60,32,0,1
51,36,31,33
78,32,16,18
45,36,39,27
2,2,20,32
42,30,10,14
46,36,26,34
45,35,26,28
19,18,13,13
64,43,52,46
5,7,38,41
29,30,28,32
26,21,45,36
5,16,5,7
60,32,19,18
2,2,78,32
42,30,13,15
46,36,15,10
45,35,64,43
29,30,51,36
60,32,29,30
42,30,26,21
46,36,2,2
45,35,5,16
60,32,42,30
46,36,45,35
60,32,46,36
14,16,28,22
46,29,26,32
71,44,48,36
20,13,25,26
43,36,28,33
39,33,22,24
9,8,59,40
39,28,38,42
9,11,34,38
13,14,65,44
61,34,20,33
57,30,21,24
20,19,55,43
56,42,20,31
40,37,58,28
16,19,26,22
91,24,71,44
14,16,83,36
46,29,98,45
65,32,57,30
52,37,13,14
64,40,39,28
56,40,61,34
43,36,2,6
39,33,61,46
9,8,38,31
45,31,20,13
9,11,35,19
50,37,20,19
56,42,79,33
40,37,96,34
16,19,56,25
91,24,9,8
14,16,56,40
65,32,43,36
52,37,46,29
64,40,16,19
50,37,45,31
56,42,9,11
40,37,39,33
91,24,52,37
64,40,14,16
50,37,40,37
56,42,65,32
91,24,64,40
50,37,56,42
91,24,50,37
0,0,0,0
0,0,0,1
12,6,10,9
7,9,3,2
20,8,0,0
7,5,10,7
1,1,6,7
8,3,0,5
1,1,2,4
5,5,0,5
0,0,2,1
1,2,0,0
2,2,7,4
3,3,0,0
0,1,5,5
0,0,4,3
12,6,0,1
20,8,0,0
7,5,3,3
1,1,5,5
8,3,7,9
0,0,1,1
1,2,0,0
2,2,0,0
20,8,2,2
7,5,0,0
1,1,12,6
1,2,8,3
1,1,7,5
1,2,20,8
1,2,1,1
96,24,6,8
16,11,41,34
21,25,0,0
67,41,20,30
52,47,31,31
98,46,1,8
2,6,26,35
46,37,19,30
28,26,11,9
55,44,10,15
48,37,4,10
83,37,7,22
15,21,16,24
22,21,0,1
18,20,38,32
20,34,38,43
21,25,15,21
67,41,20,34
52,47,98,46
46,37,55,44
28,26,96,24
48,37,2,6
22,21,83,37
18,20,16,11
67,41,52,47
28,26,21,25
22,21,46,37
18,20,48,37
67,41,28,26
18,20,22,21
67,41,18,20
36,31,62,35
35,20,25,27
23,28,61,47
72,45,6,18
113,27,67,34
0,3,6,19
10,15,3,12
35,22,14,15
31,34,47,45
58,31,27,38
21,20,57,41
60,43,26,23
65,45,2,7
5,14,10,25
43,38,2,2
33,30,1,1
36,31,23,28
31,34,65,45
58,31,72,45
21,20,35,22
60,43,0,3
5,14,113,27
43,38,10,15
33,30,35,20
36,31,31,34
58,31,33,30
21,20,60,43
43,38,5,14
58,31,36,31
43,38,21,20
43,38,58,31
1,1,5,2
0,1,7,6
14,7,2,4
8,10,2,1
2,5,6,8
7,5,3,4
6,6,0,4
8,5,0,0
7,5,0,2
6,2,7,8
1,2,0,0
2,6,0,0
0,4,5,7
0,1,0,2
0,0,4,6
0,0,10,6
3,1,2,5
1,2,0,1
8,10,5,6
23,9,7,5
9,5,0,1
8,5,7,5
10,4,0,0
3,2,1,2
6,5,0,4
22,5,6,6
3,3,1,1
2,6,7,6
4,3,8,5
20,7,6,2
9,5,14,7
0,0,10,6
3,1,6,5
8,10,10,4
23,9,8,5
3,2,22,5
3,3,9,5
4,3,2,6
20,7,9,5
0,0,1,2
3,2,23,9
3,3,3,1
20,7,8,10
0,0,4,3
3,2,0,0
20,7,3,3
20,7,3,2
26,29,84,38
67,33,54,38
67,33,57,42
67,33,54,38
54,38,97,25
54,38,54,38
114,28,26,29
114,28,84,38
46,32,26,29
46,32,114,28
46,32,84,38
54,38,97,25
54,38,46,32
114,28,67,33
114,28,54,38
7,17,4,11
5,11,5,12
10,26,0,1
5,5,0,0
18,23,14,23
21,35,2,3
16,25,1,2
41,35,5,10
26,36,4,3
56,45,1,5
0,3,19,31
5,7,0,0
0,0,67,35
