WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
63.0,363.0,1.38,2.87,0,0,134,146,3,3,4,6,3,3,12,4,1,0,89,90,3,3
9.0,100.0,1.33,3.25,0,0,239,122,7,7,8,2,5,5,5,0,1,0,156,67,7,7
99.0,31.0,5.5,1.12,3,2,211,188,171,142,3,7,7,3,0,1,10,2,129,99,104,85
6.0,390.0,1.02,11,0,0,190,112,3,9,9,1,3,7,2,1,0,1,147,72,2,8
31.0,65.0,1.33,3.25,1,0,171,143,43,56,6,4,5,5,10,3,5,1,104,86,15,21
63.0,9.0,4,1.22,1,4,135,146,241,122,5,5,8,2,13,4,7,0,90,90,158,67
54.0,112.0,1.44,2.62,0,0,12,12,114,160,4,6,4,6,2,0,2,0,11,9,70,81
6.0,50.0,1.1,6.5,1,0,191,112,68,64,9,1,6,4,3,1,4,1,148,72,22,26
31.0,63.0,1.36,3,4,0,172,143,136,146,7,3,6,4,11,3,14,4,105,86,91,90
6.0,54.0,1.12,5.5,0,0,192,112,13,12,9,1,4,6,4,1,3,0,149,72,12,9
31.0,6.0,3.39,1.3,0,2,173,143,192,112,8,2,9,1,12,3,4,1,106,86,149,72
191.0,157.0,1.39,2.75,0,0,137,140,4,9,4,6,3,7,0,0,0,0,96,72,3,7
66.0,98.0,1.36,2.87,1,0,88,107,10,26,2,8,1,9,0,1,1,1,60,60,8,21
133.0,1082.0,1.5,2.5,0,1,20,45,206,90,3,7,2,8,0,0,0,0,20,37,104,34
42.0,144.0,1.19,4,0,0,188,162,8,15,3,7,4,6,4,1,0,1,116,71,1,5
80.0,157.0,1.53,2.37,0,0,6,13,4,10,4,6,3,7,0,0,0,1,5,9,3,8
160.0,53.0,1.8,1.9,3,0,80,74,38,52,3,7,3,7,0,0,3,1,34,28,34,34
140.0,149.0,2,1.72,0,0,87,128,11,25,4,6,1,9,0,1,2,1,76,90,9,17
116.0,122.0,1.72,2,0,0,17,33,3,5,1,9,3,5,0,0,0,0,11,18,0,0
131.0,98.0,1.66,2.1,0,0,31,47,10,27,2,8,1,9,0,0,1,2,9,14,8,22
144.0,135.0,1.5,2.5,0,0,8,15,1,5,4,6,1,5,0,1,0,0,1,5,1,4
127.0,39.0,3.25,1.28,0,0,5,18,238,153,3,7,3,7,0,1,1,1,4,14,179,72
82.0,1082.0,1.39,2.75,1,0,71,103,206,91,2,8,2,8,2,1,0,1,64,73,104,35
53.0,109.0,1.61,2.2,0,0,38,53,2,2,2,8,2,2,3,2,0,0,34,35,2,2
72.0,149.0,1.44,2.62,0,0,13,20,11,26,4,6,1,9,0,0,2,2,13,14,9,18
66.0,131.0,1.36,3,0,0,89,107,32,47,2,8,3,7,1,1,1,0,61,60,10,14
42.0,135.0,1.12,5.5,0,0,189,162,1,6,4,6,1,6,5,1,0,1,117,71,1,5
5.0,122.0,1.04,9,0,0,212,123,3,6,7,3,3,6,3,1,0,1,90,48,0,1
72.0,140.0,1.8,1.9,0,1,14,20,88,128,5,5,4,6,1,0,1,1,14,14,77,90
82.0,133.0,1.8,1.9,0,0,72,103,21,45,3,7,3,7,3,1,1,0,65,73,21,37
127.0,129.0,1.57,2.25,0,0,6,18,6,9,4,6,3,7,1,1,1,1,5,14,6,4
160.0,109.0,1.25,3.75,0,0,81,74,2,3,3,7,2,3,1,0,0,1,35,28,2,3
5.0,116.0,1.05,8.5,0,0,213,123,18,33,7,3,1,9,4,1,1,0,91,48,12,18
66.0,160.0,1.72,2,0,0,90,107,82,74,3,7,4,6,2,1,2,0,62,60,36,28
72.0,127.0,1.57,2.25,0,0,15,20,7,18,5,5,5,5,2,0,2,1,15,14,6,14
82.0,5.0,7,1.08,0,2,73,103,214,123,4,6,8,2,4,1,5,1,66,73,92,48
66.0,72.0,1.44,2.62,0,0,91,107,16,20,4,6,6,4,3,1,3,0,63,60,16,14
42.0,82.0,1.53,2.37,3,0,191,162,74,103,5,5,5,5,7,1,5,1,119,71,67,73
66.0,42.0,2.37,1.53,0,4,92,107,192,162,5,5,6,4,4,1,8,1,64,60,120,71
26.0,56.0,1.1,6,0,0,95,80,31,34,5,5,3,7,0,1,0,0,15,5,0,2
91.0,92.0,1.66,2.1,0,0,11,31,36,64,4,6,3,7,0,0,0,0,1,3,0,2
21.0,68.0,1.28,3.25,0,0,50,36,38,44,5,5,3,7,0,0,0,0,4,2,1,5
104.0,74.0,1.5,2.5,1,0,174,132,18,44,6,4,3,7,0,0,0,0,21,12,2,3
134.0,85.0,2.1,1.66,0,0,9,20,42,58,3,7,1,9,0,0,2,1,0,1,3,7
69.0,43.0,2.25,1.57,0,0,26,38,49,67,3,7,5,5,0,1,0,0,4,7,8,9
182.0,86.0,1.66,2.1,0,0,2,7,34,49,2,7,3,7,0,1,0,1,0,1,2,3
93.0,102.0,1.28,3.25,0,0,61,76,52,90,3,7,3,7,2,1,0,0,5,6,0,5
22.0,62.0,1.22,3.75,0,0,169,143,21,50,5,5,2,8,2,1,0,0,27,16,3,8
64.0,106.0,2.25,1.57,0,1,169,157,158,91,4,6,7,3,0,0,0,0,15,18,5,4
58.0,90.0,2.1,1.66,1,3,129,155,135,132,6,4,4,6,4,1,1,1,9,6,10,11
76.0,41.0,3,1.33,0,0,59,86,54,56,3,7,5,5,0,0,0,0,8,13,4,3
8.0,169.0,1.03,10,0,0,242,157,2,14,6,4,2,8,5,0,0,0,33,17,0,1
38.0,165.0,1.28,3.25,0,0,186,156,5,11,5,5,2,8,0,1,1,1,28,21,1,2
134.0,26.0,6.5,1.1,0,0,10,20,96,80,3,7,6,4,1,0,1,1,1,1,16,5
21.0,97.0,1.28,3.5,0,0,51,36,12,23,6,4,4,6,1,0,1,0,5,2,1,1
22.0,182.0,1.1,6.5,0,0,170,143,3,7,6,4,3,7,3,1,1,1,28,16,1,1
76.0,93.0,2.5,1.5,0,0,60,86,62,76,4,6,4,6,1,0,3,1,9,13,6,6
38.0,91.0,1.25,3.75,0,0,187,156,12,31,5,5,4,6,1,1,1,0,29,21,2,3
8.0,58.0,1.1,6.5,2,2,243,157,130,155,7,3,6,4,6,0,5,1,34,17,10,6
134.0,76.0,3.25,1.33,0,0,11,20,61,86,4,6,4,6,2,0,2,0,2,1,10,13
22.0,48.0,1.39,2.75,0,0,171,143,25,18,7,3,7,3,4,1,2,0,29,16,8,3
8.0,104.0,1.22,4,2,4,244,157,176,132,8,2,6,4,7,0,2,0,35,17,23,12
21.0,38.0,1.66,2.1,0,1,52,36,188,156,7,3,5,5,2,0,2,1,6,2,30,21
21.0,134.0,1.22,4,0,0,53,36,12,20,7,3,5,5,3,0,3,0,7,2,3,1
8.0,22.0,1.36,3,4,0,245,157,172,143,8,2,7,3,8,0,5,1,36,17,30,16
21.0,8.0,2.25,1.57,2,0,54,36,246,157,7,3,9,1,4,0,9,0,8,2,37,17
62.0,112.0,1.39,2.75,0,0,16,21,18,34,5,5,1,9,1,1,3,1,16,15,12,19
39.0,56.0,1.44,2.62,4,1,191,155,161,184,6,4,1,9,6,4,8,2,96,67,108,90
85.0,37.0,2.1,1.66,0,0,34,50,238,154,3,7,2,8,1,2,2,2,28,30,179,73
69.0,101.0,1.28,3.25,0,0,54,62,52,91,3,7,2,8,4,3,2,1,43,37,36,48
131.0,36.0,5.5,1.12,0,0,3,7,298,147,3,7,7,3,0,1,0,1,0,2,163,59
1076.0,44.0,3.25,1.28,1,0,206,92,104,95,1,9,5,5,13,3,2,3,104,36,95,56
28.0,118.0,1.36,2.87,0,0,153,126,2,4,4,6,2,4,11,4,0,0,96,58,2,4
27.0,77.0,1.19,4,0,0,296,150,8,14,2,8,4,6,0,1,0,0,138,45,7,10
31.0,111.0,1.16,4.5,1,0,44,53,101,140,4,6,1,9,2,2,1,1,38,35,63,74
78.0,216.0,1.44,2.62,0,0,74,104,0,0,5,5,0,0,1,3,0,0,67,74,0,0
57.0,113.0,1.33,3,0,0,39,53,14,25,3,7,4,6,1,1,0,1,35,35,7,11
120.0,147.0,4,1.19,0,0,12,32,82,75,4,6,4,6,0,1,0,0,8,15,36,29
152.0,98.0,1.66,2.1,0,0,63,72,10,28,2,8,1,9,4,6,0,0,40,42,8,23
107.0,160.0,1.25,3.5,0,0,158,92,6,22,7,3,1,9,2,3,0,2,71,44,6,14
133.0,305.0,2.1,1.66,0,0,88,129,0,0,4,6,0,0,0,2,0,0,77,91,0,0
27.0,104.0,1.25,3.75,0,0,297,150,5,6,3,7,4,6,1,1,1,0,139,45,3,2
85.0,62.0,2.1,1.66,0,0,35,50,17,21,4,6,6,4,2,2,2,1,29,30,17,15
31.0,120.0,1.14,5,0,0,45,53,13,32,5,5,4,6,3,2,1,1,39,35,9,15
28.0,78.0,1.5,2.5,0,3,154,126,75,104,5,5,5,5,12,4,2,3,97,58,68,74
152.0,1076.0,1.8,1.9,1,1,64,72,207,92,3,7,2,8,5,6,14,3,41,42,105,36
107.0,133.0,1.22,4,0,2,159,92,89,129,7,3,5,5,3,3,1,2,72,44,78,91
69.0,131.0,1.3,3.39,0,0,55,62,4,7,4,6,4,6,5,3,1,1,44,37,1,2
39.0,57.0,1.57,2.25,0,0,192,155,40,53,6,4,3,7,7,4,2,1,97,67,36,35
152.0,31.0,5,1.14,0,1,65,72,46,53,4,6,5,5,6,6,4,2,42,42,40,35
27.0,85.0,1.39,2.75,1,0,298,150,36,50,3,7,5,5,2,1,3,2,140,45,30,30
107.0,28.0,1.72,2,1,2,160,92,155,126,7,3,6,4,4,3,13,4,73,44,98,58
39.0,69.0,1.72,2,1,3,193,155,56,62,7,3,5,5,8,4,6,3,98,67,45,37
27.0,152.0,1.44,2.62,3,1,298,150,65,72,3,7,4,6,2,1,6,6,140,45,42,42
107.0,27.0,1.61,2.2,0,1,162,92,300,150,7,3,5,5,6,3,4,1,75,44,142,45
22.0,14.0,2.5,1.5,0,1,172,144,53,30,7,3,8,2,1,1,0,0,74,67,24,13
43.0,66.0,1.66,2.1,0,1,49,68,38,45,4,6,3,7,0,1,0,0,26,34,18,19
58.0,353.0,1.16,4.5,0,0,31,35,0,0,2,8,0,0,2,2,0,0,10,16,0,0
259.0,174.0,1.4,2.75,0,0,73,107,0,0,4,6,0,0,2,2,0,0,47,67,0,0
17.0,75.0,1.16,4.5,1,0,55,36,18,45,8,2,2,8,0,1,0,0,35,23,8,23
46.0,52.0,2.25,1.57,0,2,25,19,51,46,6,4,4,6,0,0,0,2,12,9,25,24
26.0,3.0,2.75,1.39,1,2,96,81,209,158,5,5,7,3,4,1,1,3,55,44,86,72
47.0,68.0,1.53,2.37,1,0,157,153,27,39,4,6,3,7,7,2,0,0,92,96,6,16
89.0,176.0,1.19,4,1,0,176,133,37,65,5,5,4,6,0,2,0,0,105,79,27,37
65.0,8.0,4.5,1.16,0,0,21,51,246,158,2,8,8,2,0,1,6,3,8,25,149,84
15.0,35.0,2.1,1.66,0,0,145,117,188,157,8,2,5,5,0,0,9,2,50,46,112,85
18.0,72.0,1.28,3.25,3,0,349,97,61,87,7,3,4,6,0,0,0,1,232,64,26,44
16.0,80.0,1.08,6.5,0,0,87,61,45,60,7,3,4,6,1,2,0,0,34,28,25,32
43.0,15.0,2.87,1.38,1,1,50,68,146,117,5,5,9,1,1,1,1,0,27,34,51,46
26.0,89.0,1.38,2.87,0,1,97,81,177,133,5,5,5,5,5,1,1,2,56,44,106,79
22.0,59.0,1.57,2.25,3,2,173,144,171,158,7,3,6,4,2,1,3,3,75,67,109,90
47.0,102.0,1.5,2.5,1,0,158,153,43,59,4,6,2,8,8,2,1,0,93,96,12,21
16.0,46.0,1.16,4.5,1,0,88,61,26,19,7,3,6,4,2,2,1,0,35,28,13,9
17.0,259.0,1.12,5.5,0,0,56,36,74,107,8,2,4,6,1,1,3,2,36,23,48,67
58.0,47.0,2,1.72,0,0,33,35,159,153,3,7,5,5,4,2,9,2,12,16,94,96
20.0,43.0,1.8,1.9,0,0,164,124,51,68,6,4,5,5,4,3,2,1,92,72,28,34
17.0,22.0,1.66,2.1,0,1,57,36,174,144,8,2,7,3,2,1,3,1,37,23,76,67
26.0,16.0,2.37,1.53,0,2,98,81,89,61,6,4,8,2,6,1,3,2,57,44,36,28
17.0,20.0,1.39,2.75,0,1,58,36,165,124,9,1,6,4,3,1,5,3,38,23,93,72
58.0,26.0,4.33,1.19,0,1,34,35,99,81,4,6,7,3,5,2,7,1,13,16,58,44
58.0,17.0,3.5,1.28,0,0,35,35,59,36,5,5,9,1,6,2,4,1,14,16,39,23
83.0,195.0,1.57,2.25,0,0,38,65,4,6,3,7,4,6,0,0,0,0,24,39,0,2
103.0,70.0,1.61,2.2,0,1,62,77,43,57,4,6,5,5,0,1,0,1,29,41,15,22
81.0,82.0,2.5,1.5,0,0,11,23,15,24,2,8,3,7,0,0,0,0,6,12,11,17
92.0,73.0,1.53,2.37,0,0,7,8,65,82,5,5,3,7,0,0,0,2,7,8,45,57
184.0,87.0,2.62,1.44,0,0,1,2,7,17,1,2,3,7,1,1,0,0,1,2,7,15
64.0,79.0,1.36,3,0,0,136,147,12,24,6,4,5,5,5,2,0,0,91,91,10,19
90.0,116.0,1.39,2.75,0,0,36,65,0,5,3,7,0,5,2,1,0,0,28,37,0,3
54.0,360.0,1.19,4,0,0,88,112,1,5,3,7,1,5,1,1,0,0,60,80,1,5
24.0,261.0,1.06,7.5,0,0,282,138,1,3,6,4,1,3,0,0,0,0,151,78,1,2
13.0,125.0,1.06,7.5,0,0,58,36,34,63,7,3,1,9,5,0,1,1,40,20,29,45
88.0,91.0,1.5,2.5,5,0,135,133,212,188,4,6,4,6,0,0,0,1,68,66,130,99
49.0,364.0,1.22,3.75,0,0,13,13,7,6,4,6,6,4,0,0,0,0,12,10,0,1
25.0,99.0,1.16,4.5,0,0,114,93,9,21,7,3,3,7,0,2,0,0,81,65,4,7
4.0,94.0,1.05,8,1,0,338,105,12,24,6,4,3,7,8,1,1,1,219,68,8,17
6.0,84.0,1.06,7.5,0,0,193,113,17,26,8,2,5,5,1,2,0,0,150,73,4,12
13.0,83.0,1.04,9,0,0,59,36,39,65,8,2,4,6,6,0,1,0,41,20,25,39
49.0,90.0,1.36,3,0,0,14,13,37,65,5,5,3,7,1,0,3,1,13,10,29,37
54.0,81.0,1.53,2.37,1,0,89,112,12,23,4,6,3,7,2,1,1,0,61,80,7,12
64.0,88.0,1.53,2.37,1,1,137,147,136,133,6,4,5,5,6,2,1,0,92,91,69,66
25.0,184.0,1.1,6.5,0,0,115,93,2,2,8,2,2,2,1,2,2,1,82,65,2,2
103.0,6.0,4.5,1.16,0,1,63,77,194,113,5,5,8,2,1,1,2,2,30,41,151,73
24.0,93.0,1.16,4.5,0,0,283,138,11,25,6,4,3,7,1,0,1,1,152,78,6,19
4.0,92.0,1.1,6.5,0,0,339,105,8,8,7,3,6,4,9,1,1,0,220,68,8,8
103.0,25.0,2.25,1.57,2,0,63,77,115,93,5,5,8,2,1,1,1,2,30,41,82,65
49.0,24.0,2.75,1.39,0,1,15,13,283,138,6,4,6,4,2,0,1,0,14,10,152,78
4.0,64.0,1.08,7,1,1,340,105,138,147,7,3,6,4,10,1,7,2,221,68,93,91
13.0,54.0,1.08,7,0,0,60,36,90,112,8,2,5,5,7,0,3,1,42,20,62,80
103.0,49.0,1.72,2,0,0,65,77,16,13,6,4,7,3,3,1,3,0,32,41,15,10
13.0,4.0,2.37,1.53,2,1,61,36,341,105,8,2,8,2,8,0,11,1,43,20,222,68
13.0,103.0,1.33,3.25,0,0,61,36,66,77,8,2,7,3,8,0,4,1,43,20,33,41
148.0,57.0,1.36,2.87,1,0,82,76,161,185,4,6,1,9,0,0,1,1,36,30,108,91
78.0,41.0,3,1.33,0,0,8,15,113,111,4,6,3,7,0,0,2,1,7,11,89,60
61.0,97.0,1.61,2.2,0,0,151,139,5,7,6,4,4,6,0,0,0,0,75,64,3,3
75.0,29.0,2.62,1.44,3,1,75,105,155,127,4,6,5,5,0,1,3,1,68,75,98,59
30.0,62.0,1.3,3.2,1,0,46,54,17,22,4,6,5,5,0,0,1,1,40,36,17,16
98.0,59.0,2.87,1.36,0,1,10,29,40,54,1,9,3,7,0,0,2,1,8,24,36,36
47.0,87.0,1.57,2.25,0,2,298,148,36,51,6,4,4,6,5,0,2,1,163,60,30,31
50.0,10.0,2.75,1.39,0,0,93,107,206,105,5,5,4,6,0,1,0,0,65,60,78,37
62.0,113.0,1.39,2.75,0,0,17,23,14,26,4,6,3,7,1,2,0,0,17,17,7,12
35.0,57.0,1.25,3.5,5,1,194,156,161,186,7,3,1,9,1,1,1,2,99,68,108,92
97.0,27.0,4.5,1.16,0,1,5,8,300,151,3,7,5,5,0,1,3,1,3,4,142,46
66.0,87.0,1.53,2.37,0,1,56,63,36,52,5,5,4,6,0,1,2,2,45,38,30,32
59.0,37.0,1.9,1.8,1,0,40,55,238,155,3,7,2,8,2,2,0,0,36,37,179,74
63.0,10.0,1.57,2.25,1,2,163,92,206,106,8,2,4,6,0,0,0,1,76,44,78,38
30.0,113.0,1.12,5.5,0,0,47,54,14,27,5,5,3,7,1,0,0,1,41,36,7,13
75.0,133.0,1.72,2,0,1,76,105,67,73,5,5,4,6,1,1,2,1,69,75,44,43
35.0,148.0,1.66,2.1,0,0,195,156,83,76,7,3,5,5,2,1,1,0,100,68,37,30
115.0,98.0,1.25,3.5,0,0,7,19,11,29,5,5,2,8,0,1,1,0,6,15,9,24
117.0,78.0,2.1,1.66,0,0,3,5,9,15,3,5,4,6,1,0,1,0,3,5,8,11
50.0,63.0,2.87,1.36,0,0,94,107,163,92,6,4,8,2,1,1,0,0,66,60,76,44
66.0,47.0,2.25,1.57,0,1,57,63,299,148,5,5,6,4,1,1,6,0,46,38,164,60
98.0,75.0,3.25,1.33,0,0,11,30,77,105,1,9,6,4,1,1,2,1,9,25,70,75
117.0,97.0,1.66,2.1,0,0,4,5,6,8,4,5,4,6,2,0,1,1,4,5,4,4
66.0,50.0,2.37,1.53,1,2,57,63,95,107,5,5,7,3,1,1,2,1,46,38,67,60
30.0,35.0,1.72,2,0,1,48,54,196,156,5,5,7,3,2,0,3,1,42,36,101,68
98.0,117.0,2.2,1.61,0,0,12,30,5,5,2,8,5,5,2,1,3,0,10,25,5,5
66.0,30.0,2.5,1.5,0,0,59,63,48,54,7,3,5,5,3,1,2,0,48,38,42,36
66.0,98.0,1.25,3.75,0,0,60,63,13,30,7,3,3,7,4,1,3,1,49,38,11,25
73.0,82.0,1.53,2.37,0,0,130,156,12,24,5,5,3,7,0,0,0,0,68,78,7,13
31.0,203.0,1.33,3,0,0,110,106,0,2,5,5,0,2,0,1,0,0,41,49,0,1
90.0,109.0,1.9,1.8,0,0,11,26,13,13,3,7,5,5,0,1,0,0,6,20,9,10
174.0,125.0,2.1,1.66,0,0,1,5,34,64,1,5,1,9,0,0,1,1,1,5,29,46
106.0,46.0,2.37,1.53,1,0,10,12,122,109,3,7,6,4,0,0,2,2,4,5,92,74
89.0,74.0,2,1.72,0,0,7,18,65,83,3,7,3,7,0,0,1,1,7,16,45,58
69.0,93.0,1.66,2.1,0,0,14,15,136,134,6,4,4,6,0,0,0,0,7,7,69,67
25.0,103.0,1.16,4.5,0,0,116,94,37,66,7,3,2,8,1,2,0,1,83,66,29,38
86.0,85.0,1.57,2.25,0,0,39,66,17,27,3,7,4,6,0,1,0,0,25,40,4,13
9.0,68.0,1.25,3.5,4,2,241,123,138,148,7,3,6,4,8,1,2,2,158,68,93,92
92.0,70.0,2.2,1.61,0,0,8,9,66,78,5,5,6,4,0,0,1,1,8,9,33,42
45.0,84.0,1.33,3,0,0,16,14,15,25,6,4,3,7,0,0,0,1,15,11,11,18
4.0,88.0,1.1,6,3,0,341,106,177,134,8,2,5,5,5,2,0,0,222,69,106,80
13.0,95.0,1.06,8,0,0,63,36,12,25,8,2,3,7,2,1,1,1,45,20,8,18
99.0,174.0,1.66,2.1,0,0,10,22,2,5,3,7,2,5,1,0,1,0,5,8,2,5
73.0,106.0,2.1,1.66,0,0,131,156,11,12,6,4,4,6,1,0,1,0,69,78,5,5
25.0,69.0,1.57,2.25,0,0,117,94,15,15,7,3,6,4,2,2,1,0,84,66,8,7
9.0,89.0,1.12,5.5,0,0,242,123,8,18,8,2,4,6,9,1,1,0,159,68,8,16
92.0,36.0,1.53,2.37,0,0,9,9,52,69,6,4,5,5,1,0,4,1,9,9,29,35
13.0,86.0,1.12,5.5,1,0,63,36,40,66,8,2,4,6,2,1,1,1,45,20,26,40
4.0,45.0,1.12,5.5,1,0,342,106,17,14,8,2,7,3,6,2,1,0,223,69,16,11
9.0,92.0,1.36,3,1,0,243,123,10,9,8,2,6,4,10,1,2,0,160,68,10,9
13.0,73.0,1.12,5.5,0,0,65,36,132,156,9,1,6,4,4,1,2,0,47,20,70,78
4.0,90.0,1.04,9,0,0,343,106,13,26,8,2,4,6,7,2,2,1,224,69,8,20
9.0,25.0,1.44,2.62,2,1,244,123,119,94,8,2,8,2,11,1,4,2,161,68,86,66
9.0,4.0,2.37,1.53,5,2,245,123,345,106,8,2,8,2,12,1,9,2,162,68,226,69
120.0,71.0,1.53,2.37,0,0,174,159,27,40,4,6,3,7,4,6,2,1,79,78,6,17
14.0,67.0,1.16,4.5,0,1,53,31,38,46,8,2,3,7,2,1,0,0,24,14,18,20
34.0,91.0,1.25,3.5,2,0,144,142,18,46,5,5,2,8,4,4,0,0,71,67,8,24
164.0,158.0,2.25,1.57,0,0,0,2,2,15,0,2,2,8,0,0,0,0,0,0,1,8
3.0,123.0,1.1,6,0,0,209,159,5,15,6,4,3,7,6,3,0,0,86,73,4,8
43.0,18.0,2,1.72,2,0,54,57,165,125,4,6,6,4,0,0,6,3,27,26,93,73
22.0,12.0,2.2,1.61,1,2,174,145,91,67,7,3,7,3,0,2,1,2,76,68,45,36
15.0,76.0,1.16,4.5,0,1,146,118,93,154,8,2,3,7,1,1,4,2,51,47,32,61
49.0,23.0,2,1.72,0,2,68,65,224,189,5,5,5,5,0,0,4,5,22,27,138,105
8.0,433.0,1.04,9,0,0,246,159,1,1,7,3,1,1,9,4,0,0,149,85,0,0
7.0,114.0,1.12,5.5,0,0,244,147,0,5,8,2,0,5,1,3,0,0,101,73,0,2
44.0,55.0,2.1,1.66,0,1,26,20,188,158,5,5,4,6,0,0,3,3,13,10,112,86
19.0,83.0,1.39,2.75,1,0,147,103,45,61,7,3,3,7,8,2,0,1,59,53,25,33
135.0,1533.0,1.57,2.25,0,0,7,11,55,51,2,8,8,2,0,0,0,3,5,9,16,25
15.0,43.0,1.61,2.2,1,0,147,118,55,57,8,2,4,6,2,1,1,0,52,47,28,26
14.0,120.0,1.16,4.5,0,0,54,31,175,159,8,2,4,6,3,1,5,6,25,14,80,78
3.0,44.0,1.25,3.75,0,0,210,159,27,20,6,4,5,5,7,3,1,0,87,73,14,10
22.0,164.0,1.1,6.5,0,0,175,145,1,2,7,3,1,2,1,2,1,0,77,68,1,0
58.0,19.0,2.75,1.39,0,1,46,65,148,103,4,6,7,3,1,0,9,2,21,28,60,53
7.0,135.0,1.08,7,0,0,245,147,8,11,8,2,3,7,2,3,1,0,102,73,6,9
49.0,278.0,1.5,2.5,1,0,69,65,16,30,6,4,3,7,1,0,1,1,23,27,7,12
8.0,34.0,1.36,3,3,1,247,159,145,142,7,3,6,4,10,4,5,4,150,85,72,67
22.0,15.0,1.61,2.2,1,1,176,145,148,118,7,3,8,2,2,2,3,1,78,68,53,47
14.0,7.0,1.61,2.2,1,1,55,31,246,147,8,2,8,2,4,1,3,3,26,14,103,73
8.0,49.0,1.14,5,1,0,248,159,70,65,7,3,7,3,11,4,2,0,151,85,24,27
3.0,58.0,1.12,5.5,0,1,211,159,47,65,7,3,5,5,8,3,2,0,88,73,22,28
22.0,14.0,2.1,1.66,1,1,177,145,56,31,8,2,8,2,3,2,5,1,79,68,27,14
8.0,3.0,1.9,1.8,1,2,249,159,212,159,7,3,7,3,12,4,9,3,152,85,89,73
22.0,8.0,2.5,1.5,0,5,178,145,250,159,8,2,8,2,4,2,13,4,80,68,153,85
90.0,197.0,1.72,2,0,0,6,9,2,6,3,7,2,6,1,1,0,0,4,5,2,6
116.0,62.0,2.75,1.39,0,0,52,93,18,23,1,9,5,5,1,3,0,0,36,50,18,17
25.0,94.0,1.3,3.2,2,0,301,152,36,53,6,4,3,7,0,0,0,1,143,47,30,33
153.0,124.0,1.61,2.2,0,0,4,11,34,65,3,7,1,9,0,0,0,1,3,9,2,9
35.0,72.0,1.36,2.87,0,0,196,157,9,16,7,3,4,6,10,5,0,0,101,69,8,12
28.0,158.0,1.28,3.25,1,1,49,55,138,141,6,4,3,7,3,2,8,5,43,37,97,73
93.0,224.0,1.57,2.25,0,0,5,6,10,26,5,5,2,8,0,0,0,1,5,6,8,23
105.0,115.0,1.39,2.75,0,1,21,46,101,141,3,7,1,9,3,2,3,4,21,38,63,75
29.0,73.0,1.28,3.25,2,3,155,128,161,187,5,5,1,9,10,3,3,4,98,60,108,93
59.0,234.0,1.16,4.5,0,0,41,55,0,2,4,6,0,2,2,1,0,1,37,37,0,1
38.0,66.0,1.44,2.62,2,0,113,113,77,106,2,8,6,4,2,4,9,5,89,62,70,76
118.0,68.0,1.66,2.1,0,0,13,34,13,31,4,6,3,7,0,1,2,1,9,17,11,26
53.0,58.0,2,1.72,1,2,192,163,61,63,5,5,7,3,4,5,1,2,120,72,50,38
47.0,216.0,1.1,6,0,0,299,149,0,0,5,5,0,0,17,4,0,0,164,61,0,0
25.0,118.0,1.16,4.5,2,0,302,152,13,34,7,3,4,6,1,0,0,1,144,47,9,17
38.0,116.0,1.25,3.75,2,0,114,113,53,93,3,7,1,9,3,4,2,3,90,62,37,50
28.0,59.0,1.33,3.25,0,2,50,55,42,55,6,4,4,6,4,2,3,1,44,37,38,37
36.0,153.0,1.8,1.9,1,0,239,156,5,11,2,8,3,7,8,5,1,0,180,75,4,9
47.0,93.0,1.36,3,0,0,300,149,6,6,6,4,5,5,18,4,1,0,165,61,6,6
53.0,109.0,1.22,4,0,0,193,163,15,28,6,4,3,7,5,5,1,0,121,72,8,14
35.0,90.0,1.19,4.33,0,0,197,157,7,9,7,3,4,6,11,5,2,1,102,69,5,5
29.0,105.0,1.22,4,0,0,156,128,22,46,6,4,4,6,11,3,4,2,99,60,22,38
35.0,53.0,1.57,2.25,5,1,197,157,193,163,7,3,6,4,11,5,5,5,102,69,121,72
47.0,28.0,2.2,1.61,1,0,301,149,51,55,6,4,7,3,19,4,5,2,166,61,45,37
25.0,36.0,1.33,3.25,5,5,303,152,240,156,7,3,2,8,2,0,9,5,145,47,181,75
47.0,25.0,2,1.72,4,7,302,149,304,152,6,4,8,2,20,4,3,0,167,61,146,47
35.0,47.0,2.37,1.53,1,2,200,157,303,149,8,2,6,4,14,5,21,4,105,69,168,61
139.0,41.0,2.25,1.57,0,0,83,77,27,21,4,6,5,5,1,1,0,0,29,33,14,11
23.0,808.0,1.03,10,1,0,224,190,0,6,4,6,0,6,0,1,0,1,138,106,0,6
12.0,370.0,1.02,11,0,0,91,68,1,3,6,4,1,3,1,1,1,1,45,37,1,2
69.0,39.0,1.53,2.37,1,0,38,47,159,154,3,7,4,6,0,0,0,0,18,21,94,97
34.0,48.0,1.3,3.2,0,0,145,143,90,114,5,5,3,7,2,1,0,0,72,68,62,82
1.0,86.0,1,17,0,0,452,99,40,67,10,0,3,7,4,1,0,0,275,51,26,41
63.0,7.0,3.75,1.25,0,4,171,159,246,148,5,5,7,3,0,1,0,0,109,91,103,74
42.0,57.0,2,1.72,0,1,36,36,47,66,6,4,5,5,0,0,0,0,15,17,22,29
