P1W,P1L,P2W,P2L
204,98,16,27
139,101,1,5
223,70,11,22
32,33,2,4
14,23,81,68
205,98,35,52
54,54,2,5
266,90,22,48
112,86,8,10
224,70,23,33
140,101,11,17
267,90,33,33
225,70,113,86
141,101,15,23
206,98,55,54
268,90,142,101
226,70,207,98
269,90,227,70
21,31,11,16
57,62,5,6
33,34,0,1
56,85,0,3
49,58,7,21
53,58,117,127
13,9,7,12
39,24,3,7
17,19,0,0
3,9,28,56
13,18,47,51
73,94,33,34
42,37,50,63
7,7,12,26
8,12,12,21
128,108,77,98
54,58,50,58
74,94,18,19
14,9,34,34
22,31,40,24
9,12,58,62
43,37,57,85
129,108,8,7
4,9,14,18
55,58,75,94
15,9,23,31
10,12,5,9
44,37,130,108
11,12,56,58
45,37,16,9
12,12,46,37
47,58,9,10
71,105,77,91
123,76,4,6
5,6,19,28
31,46,58,97
49,84,0,1
0,0,0,1
0,3,11,35
0,1,26,52
7,12,106,74
130,118,0,0
1,5,19,44
82,70,6,20
76,102,59,73
167,111,4,6
14,14,6,11
15,14,2,5
50,84,1,0
72,105,83,70
6,6,8,12
131,118,1,3
48,58,77,102
124,76,32,46
168,111,1,1
125,76,16,14
169,111,132,118
49,58,7,6
51,84,73,105
126,76,170,111
52,84,50,58
127,76,53,84
73,73,75,95
107,92,150,129
123,109,137,110
119,108,129,105
56,59,61,76
33,34,143,93
106,94,51,54
130,126,41,41
84,88,56,56
98,80,130,109
60,56,47,46
221,97,86,111
29,26,16,10
45,50,42,54
14,21,40,25
110,104,180,135
34,34,74,73
120,108,131,126
108,92,61,56
85,88,124,109
107,94,99,80
57,59,222,97
30,26,15,21
46,50,111,104
109,92,108,94
35,34,31,26
58,59,121,108
86,88,47,50
110,92,59,59
36,34,87,88
37,34,111,92
37,70,4,7
10,12,8,11
11,18,2,6
11,36,106,75
77,103,19,29
0,2,23,34
12,18,32,47
3,10,8,13
31,55,58,98
6,21,1,1
77,92,16,28
4,7,53,85
1,6,6,12
55,55,26,53
10,23,50,59
2,4,1,4
11,12,9,11
46,67,13,18
7,7,12,18
81,69,12,36
59,74,78,103
270,68,4,10
113,87,32,55
113,64,1,2
7,21,137,108
132,119,3,4
170,112,5,7
78,92,83,71
16,15,56,55
142,102,38,70
11,23,128,76
2,6,15,24
271,68,12,12
47,67,114,87
82,69,60,74
8,7,114,64
7,21,132,119
170,112,16,15
142,102,2,6
78,92,11,23
172,112,144,102
272,68,48,67
80,92,9,21
83,69,9,7
84,69,81,92
173,112,273,68
174,112,85,69
60,96,12,21
12,27,15,25
23,35,58,99
23,32,7,22
11,17,7,13
61,77,8,12
15,22,133,120
137,111,9,8
134,93,73,91
1,2,0,0
1,2,58,63
124,110,33,35
47,47,14,19
1,4,16,11
29,34,78,104
0,0,111,93
138,111,24,32
13,27,61,96
2,2,2,2
125,110,62,77
135,93,30,34
48,47,2,4
1,0,12,17
24,35,16,22
14,27,2,0
3,2,139,111
49,47,126,110
25,35,136,93
15,27,26,35
4,2,50,47
5,2,16,27
31,27,9,12
0,3,13,12
117,80,24,31
207,99,131,127
86,112,0,1
26,44,22,49
50,60,32,48
75,96,0,0
150,130,114,88
48,68,32,54
61,57,33,62
46,55,13,20
108,95,61,75
28,28,87,89
121,109,77,99
46,38,38,34
76,96,87,112
32,27,49,68
1,3,27,44
62,57,208,99
51,60,29,28
151,130,47,55
118,80,47,38
109,95,122,109
77,96,63,57
152,130,2,3
119,80,33,27
110,95,52,60
78,96,111,95
120,80,153,130
79,96,121,80
128,77,9,27
4,3,2,7
56,57,8,8
74,74,99,81
18,13,133,98
149,77,12,24
51,55,59,60
99,125,117,128
130,110,83,80
114,65,5,10
73,106,112,113
85,70,0,0
6,13,8,14
180,136,47,51
144,103,129,106
81,93,130,100
129,77,86,70
57,57,145,103
150,77,19,13
75,74,82,93
131,110,5,3
115,65,100,125
74,106,7,13
181,136,52,55
130,77,116,65
151,77,58,57
76,74,182,136
75,106,132,110
131,77,152,77
77,74,76,106
78,74,132,77
38,35,19,14
52,56,111,105
58,58,0,0
100,126,163,120
136,94,59,61
131,128,77,100
61,97,99,82
129,107,33,63
75,60,41,42
152,78,111,94
86,71,111,96
34,35,122,110
126,111,13,13
40,26,76,107
132,78,14,20
79,74,24,32
62,97,133,99
137,109,76,60
213,63,132,128
116,66,39,35
145,104,137,94
87,71,132,111
101,126,113,78
127,111,182,137
215,92,130,107
153,78,175,112
208,100,80,74
33,28,133,78
53,56,222,98
35,35,153,131
87,90,41,26
143,94,59,58
128,111,216,92
88,71,154,78
34,28,63,97
54,56,138,109
144,94,36,35
117,66,146,104
214,63,88,90
209,100,102,126
129,111,35,28
118,66,89,71
215,63,145,94
210,100,55,56
119,66,130,111
211,100,216,63
212,100,120,66
175,113,19,15
145,95,2,9
102,127,146,105
82,94,55,57
22,50,89,72
112,114,33,36
157,106,5,19
6,2,113,79
216,93,63,98
130,112,133,100
120,67,41,43
12,25,8,9
132,112,70,87
88,91,47,39
182,138,41,27
3,7,50,64
83,94,23,50
103,127,158,106
217,93,13,25
131,112,7,2
121,67,89,91
183,138,4,7
133,112,113,114
176,113,146,95
104,127,132,112
134,112,84,94
177,113,218,93
122,67,184,138
178,113,105,127
123,67,135,112
179,113,124,67
63,58,59,62
49,69,117,129
16,23,139,112
80,96,2,4
76,61,9,13
121,81,61,76
42,55,0,2
137,95,50,48
24,33,153,132
9,9,29,29
132,129,17,16
27,45,35,53
12,24,30,35
111,97,0,6
87,113,33,64
213,100,7,14
17,23,10,9
122,81,64,58
50,69,77,61
28,45,81,96
43,55,13,24
25,33,138,95
112,97,133,129
214,100,88,113
29,45,51,69
44,55,215,100
113,97,18,23
123,81,26,33
30,45,45,55
114,97,124,81
115,97,31,45
133,121,83,72
138,110,99,83
114,89,111,95
52,61,0,1
36,36,59,59
73,92,2,3
80,75,26,36
2,8,13,14
154,79,76,108
35,29,8,13
39,36,130,101
28,35,7,14
62,78,2,5
0,0,12,22
216,64,14,21
122,111,78,105
74,92,3,8
139,110,29,35
115,89,40,36
37,36,63,78
1,0,81,75
155,79,53,61
217,64,123,111
36,29,134,121
156,79,75,92
218,64,38,36
2,0,37,29
116,89,140,110
219,64,157,79
117,89,3,0
118,89,220,64
40,37,89,73
77,62,59,63
146,106,113,115
58,100,47,40
51,70,55,58
133,130,111,106
2,1,130,102
47,52,133,101
111,96,50,49
1,1,41,44
81,97,38,37
81,76,184,139
64,59,45,56
132,113,139,113
116,97,123,112
88,114,119,89
41,37,76,109
140,111,78,62
157,80,112,96
273,69,3,1
218,94,147,106
82,76,158,107
65,59,33,37
117,97,180,113
52,70,153,133
133,79,2,1
89,92,82,97
135,113,59,100
215,101,133,113
227,71,89,114
48,52,146,96
134,130,113,80
134,79,158,80
118,97,219,94
66,59,90,92
83,76,141,111
274,69,136,113
135,130,228,71
42,37,53,70
216,101,49,52
67,59,119,97
135,79,84,76
217,101,275,69
136,130,43,37
218,101,136,79
68,59,137,130
219,101,69,59
270,90,158,108
275,70,228,100
220,101,149,64
228,72,219,95
228,101,158,109
271,90,276,70
219,96,149,65
229,72,221,101
272,90,229,101
276,71,158,110
230,72,149,66
221,102,220,96
277,71,231,72
273,90,221,102
274,90,278,71
53,71,2,5
130,103,63,79
49,53,13,15
75,93,63,99
19,16,78,106
126,100,163,121
112,97,117,130
18,24,8,10
69,60,7,15
89,74,59,60
37,30,0,0
99,84,83,73
19,30,4,8
133,102,89,115
278,72,139,114
3,8,14,18
131,103,20,16
127,100,54,71
76,93,70,60
38,30,113,97
50,53,4,8
134,102,20,30
279,72,100,84
90,74,19,24
77,93,128,100
39,30,132,103
135,102,51,53
91,74,280,72
40,30,78,93
92,74,136,102
41,30,93,74
12,18,184,140
32,56,134,122
50,50,3,9
14,22,8,2
29,36,35,54
23,51,3,9
8,14,30,36
5,8,15,26
4,8,4,9
7,15,0,1
12,37,53,86
123,113,0,1
1,1,1,1
53,62,16,29
229,102,9,28
147,107,59,101
30,36,13,18
13,37,8,15
33,56,124,113
6,8,9,14
230,102,24,51
15,22,5,8
51,50,54,62
148,107,2,1
149,107,16,22
7,8,31,36
231,102,52,50
14,37,34,56
150,107,15,37
232,102,8,8
233,102,151,107
133,114,2,10
60,75,0,1
84,77,47,41
0,1,7,23
275,90,59,64
18,20,84,95
124,82,9,14
128,112,119,90
82,98,26,34
31,46,29,30
4,8,141,112
130,108,77,101
186,105,10,10
3,2,158,111
38,38,0,0
41,28,119,98
85,77,1,1
83,98,32,46
129,112,4,2
42,28,39,38
131,108,5,8
276,90,125,82
134,114,19,20
187,105,61,75
84,98,188,105
135,114,43,28
277,90,86,77
132,108,130,112
136,114,133,108
278,90,85,98
279,90,137,114
58,64,19,25
8,11,1,6
113,81,90,71
54,72,10,11
90,93,77,102
113,116,0,0
59,61,100,85
117,131,7,16
149,67,163,122
11,16,16,12
78,94,55,59
153,134,43,29
136,103,8,9
9,15,222,99
17,17,124,114
63,80,146,97
149,67,55,72
78,94,11,16
59,64,154,134
10,15,118,131
60,61,91,93
137,103,18,17
9,11,64,80
114,81,114,116
80,94,151,67
115,81,61,61
138,103,10,11
11,15,60,64
116,81,139,103
81,94,12,15
117,81,82,94
39,39,13,16
137,131,59,65
78,107,47,42
119,91,20,17
83,74,51,54
86,78,14,19
78,63,43,38
139,115,15,38
141,113,0,0
45,57,113,98
93,75,8,3
280,73,32,47
42,30,125,83
29,31,133,109
1,1,85,99
70,61,234,102
142,113,84,74
94,75,79,63
2,1,40,39
87,78,46,57
281,73,140,115
71,61,30,31
120,91,79,107
138,131,43,30
72,61,88,78
3,1,143,113
282,73,121,91
139,131,95,75
4,1,73,61
283,73,140,131
284,73,5,1
121,92,7,13
1,2,12,17
15,39,1,3
9,22,133,110
100,86,140,132
154,135,43,39
41,45,12,23
137,115,55,60
158,112,34,57
18,20,5,9
3,10,1,2
12,13,134,123
280,90,130,113
146,98,19,31
151,108,10,12
79,64,16,13
84,96,26,35
220,65,0,1
43,31,163,123
89,116,77,103
184,141,13,19
95,76,2,5
31,37,132,104
4,3,61,62
8,16,61,76
8,10,234,103
88,79,2,6
32,48,14,20
82,95,128,101
84,75,76,110
158,81,113,99
222,103,1,3
136,80,4,4
139,104,79,108
151,68,13,17
119,99,7,3
125,84,124,115
0,3,3,8
188,106,46,58
40,40,10,12
73,62,91,94
20,31,0,0
143,114,24,33
12,16,109,98
30,32,53,87
18,18,118,132
118,81,60,65
43,30,19,26
85,100,0,4
231,73,33,65
124,68,59,66
8,4,50,59
222,100,1,2
7,17,54,63
59,102,50,65
30,37,52,51
0,2,56,56
51,55,64,81
33,38,47,43
90,72,20,18
114,117,0,1
136,114,63,100
220,97,55,73
285,73,140,116
33,48,159,81
147,98,16,39
159,112,80,64
9,16,9,10
155,135,4,10
83,95,5,3
2,2,138,115
122,92,101,86
85,75,152,108
223,103,85,96
221,65,185,141
89,79,90,116
96,76,32,37
42,45,10,22
44,31,19,20
281,90,13,13
74,62,13,16
44,30,120,99
1,3,144,114
137,80,41,40
8,17,137,114
21,31,189,106
119,81,31,32
152,68,19,18
140,104,31,37
52,55,1,2
86,100,60,102
286,73,91,72
221,97,34,38
125,68,9,4
223,100,115,117
232,73,126,84
156,135,160,112
123,92,10,16
224,103,43,45
84,95,34,48
282,90,86,75
45,31,90,79
3,2,148,98
222,65,97,76
153,68,224,100
87,100,222,97
138,80,75,62
9,17,22,31
126,68,120,81
233,73,53,55
45,30,2,3
287,73,141,104
283,90,4,2
157,135,124,92
223,65,46,31
225,103,85,95
234,73,10,17
88,100,139,80
288,73,46,30
127,68,154,68
226,103,158,135
284,90,224,65
235,73,89,100
289,73,128,68
227,103,285,90
290,73,236,73
228,103,291,73
54,64,0,0
113,100,26,37
0,1,24,34
10,17,2,5
91,95,8,18
10,18,0,3
0,0,1,2
19,19,16,40
180,114,4,9
13,26,9,20
1,4,0,5
19,21,15,27
19,40,10,14
0,2,2,4
23,35,8,15
134,124,55,74
11,17,1,1
114,100,2,4
92,95,1,2
14,26,20,19
24,35,1,0
55,64,20,40
181,114,11,18
20,21,135,124
15,26,20,21
182,114,56,64
93,95,12,17
115,100,25,35
183,114,16,26
116,100,94,95
116,100,184,114
5,4,19,27
34,49,34,39
138,116,132,105
43,46,85,97
5,11,1,2
0,2,60,103
24,52,4,13
75,63,1,3
185,142,76,111
163,124,124,116
144,115,31,38
28,44,31,33
10,13,46,59
43,40,140,117
26,36,0,2
140,133,0,2
139,116,25,52
1,2,44,46
76,63,27,36
44,40,6,4
186,142,164,124
29,44,145,115
35,49,6,11
141,133,11,13
45,40,2,2
77,63,187,142
140,116,36,49
142,133,30,44
78,63,141,116
46,40,143,133
47,40,79,63
52,52,12,24
115,118,129,112
47,44,9,11
56,57,0,0
3,9,138,96
77,104,50,66
7,24,10,13
60,66,13,20
101,87,50,60
12,18,4,11
59,67,77,110
47,52,16,14
109,99,9,15
9,5,0,0
120,82,7,14
160,113,35,55
60,67,48,52
8,24,110,99
48,44,53,52
102,87,13,18
61,66,57,57
160,113,78,104
116,118,10,5
121,82,4,9
61,67,103,87
162,113,62,66
49,44,9,24
122,82,117,118
163,113,62,67
123,82,50,44
164,113,123,82
62,67,53,53
57,58,50,67
139,81,138,97
110,100,12,25
117,119,50,61
16,15,133,111
53,88,50,45
48,53,2,5
4,10,10,6
118,133,62,68
19,21,141,105
9,12,78,105
10,14,1,6
234,104,7,15
46,31,103,88
165,113,13,19
111,100,20,21
119,133,140,81
49,53,54,88
235,104,17,15
63,67,10,12
47,31,11,14
5,10,118,119
166,113,58,58
120,133,112,100
50,53,236,104
64,67,6,10
167,113,48,31
51,53,65,67
167,113,121,133
169,113,52,53
164,125,89,101
90,80,41,41
44,47,158,136
7,4,22,32
0,1,124,93
13,18,152,109
36,50,128,102
46,32,224,101
126,85,46,60
27,37,1,4
141,117,34,40
97,77,19,28
31,34,6,5
4,9,154,69
128,69,187,143
140,118,79,64
165,125,8,4
91,80,28,37
45,47,14,18
5,9,127,85
142,117,32,34
37,50,141,118
47,32,1,1
98,77,129,69
143,117,166,125
46,47,6,9
48,32,38,50
92,80,99,77
144,117,47,47
49,32,93,80
50,32,145,117
56,65,33,66
12,18,13,17
2,6,26,38
61,77,135,125
61,63,0,0
16,41,11,19
53,56,8,16
91,73,16,27
94,96,63,101
224,66,2,4
159,82,31,39
143,134,21,22
55,75,184,115
118,100,5,10
236,74,34,47
132,106,80,65
95,96,92,73
160,82,3,6
56,75,17,41
54,56,119,100
144,134,13,18
132,106,62,63
225,66,57,65
237,74,62,77
57,75,96,96
161,82,145,134
55,56,226,66
238,74,134,106
58,75,55,56
239,74,162,82
240,74,59,75
141,106,54,89
133,112,12,26
53,54,78,106
10,7,6,11
103,89,11,15
7,16,124,83
121,134,50,46
138,98,62,69
43,75,1,3
10,13,17,16
1,7,58,59
3,11,112,101
20,20,50,68
118,120,52,54
50,62,19,37
48,32,65,68
119,120,11,13
122,134,54,54
11,7,139,98
49,32,51,62
104,89,142,106
2,7,134,112
8,16,44,75
21,20,4,11
123,134,120,120
21,20,12,7
8,16,2,7
49,32,104,89
124,134,10,16
51,32,23,20
52,32,125,134
13,19,0,1
57,66,31,40
145,135,2,9
3,7,5,11
63,102,26,39
80,66,92,74
119,101,11,20
33,67,124,117
135,126,184,116
141,119,76,112
96,97,134,107
62,64,0,0
241,74,62,78
59,76,10,15
79,109,56,57
162,83,9,21
242,74,142,119
63,64,81,66
136,126,34,67
58,66,80,109
64,102,97,97
120,101,4,7
146,135,60,76
163,83,14,19
59,66,137,126
147,135,65,102
163,83,121,101
243,74,64,64
148,135,165,83
60,66,243,74
149,135,61,66
14,19,48,40
152,110,32,35
154,70,64,82
124,94,38,51
224,102,187,144
89,102,41,42
46,61,21,23
79,65,129,70
85,96,93,81
222,98,128,103
47,48,99,78
51,32,1,5
2,11,189,107
145,118,158,137
166,126,145,116
285,91,85,98
153,110,155,70
90,102,15,19
80,65,225,102
48,48,86,96
125,94,52,32
286,91,3,11
146,118,167,126
223,98,47,61
126,94,81,65
147,118,154,110
287,91,91,102
49,48,224,98
127,94,148,118
288,91,50,48
289,91,128,94
17,17,142,107
12,8,6,12
105,90,13,21
50,69,1,4
184,117,19,38
140,82,3,8
52,55,11,14
12,27,78,107
50,47,120,121
125,135,35,56
2,2,65,69
53,32,51,63
62,70,23,21
112,102,0,1
17,42,170,113
236,105,129,113
51,69,17,42
106,90,18,17
54,32,13,8
185,117,13,27
51,47,126,135
112,102,63,70
141,82,3,2
53,55,237,105
107,90,186,117
53,55,114,102
52,69,52,47
55,32,142,82
53,69,108,90
56,32,55,55
57,32,54,69
148,99,86,97
158,138,0,4
225,103,20,19
41,43,47,56
226,67,81,66
15,20,38,52
187,145,147,104
93,82,154,111
32,36,5,9
91,103,130,114
120,100,128,95
128,104,229,103
224,99,127,86
62,79,48,41
290,91,0,0
148,119,22,33
92,103,159,138
149,99,16,20
227,67,94,82
129,104,63,79
121,100,188,145
149,119,42,43
225,99,33,36
291,91,226,103
150,99,130,104
150,119,226,99
228,67,93,103
292,91,122,100
151,119,151,99
292,91,228,67
294,91,152,119
54,90,5,12
1,7,16,28
9,22,12,19
34,58,16,23
34,68,0,0
80,110,99,79
8,17,4,8
14,20,0,0
50,49,0,1
106,76,30,45
76,113,13,25
97,98,2,5
34,48,0,1
4,12,137,127
92,75,61,67
60,104,26,40
81,110,35,58
2,7,35,68
9,17,55,90
51,49,107,76
61,104,15,20
77,113,35,48
98,98,5,12
93,75,10,22
62,104,78,113
52,49,3,7
82,110,10,17
99,98,94,75
83,110,63,104
53,49,100,98
84,110,53,49
90,117,2,6
18,18,65,103
6,6,26,41
134,108,38,53
108,91,17,21
86,98,120,122
42,44,0,4
61,68,20,20
28,38,19,29
16,21,111,107
226,104,33,37
150,135,121,102
127,87,10,23
142,120,0,2
35,49,63,80
124,118,35,69
31,41,107,77
15,21,3,8
85,110,11,16
130,115,23,22
63,71,20,41
188,146,0,1
18,43,52,48
94,76,126,136
81,67,137,128
64,65,65,70
11,14,22,34
54,55,51,64
60,77,34,41
13,18,25,36
47,62,78,114
86,76,55,61
151,100,7,6
226,100,143,120
129,71,19,18
135,108,122,101
130,105,91,117
244,75,43,44
56,58,36,49
186,118,87,98
155,71,16,21
95,76,93,104
124,84,128,87
154,112,109,91
125,118,128,96
229,68,86,110
170,114,151,135
145,117,32,41
99,80,61,77
55,55,165,84
152,120,19,43
94,83,29,38
142,108,189,146
17,21,54,50
12,14,81,67
295,91,82,67
14,18,100,99
142,83,62,68
64,71,189,108
131,115,52,33
237,106,227,104
229,104,87,76
48,62,159,139
291,74,65,65
227,100,57,58
152,100,136,108
130,71,126,118
125,84,96,76
245,75,187,118
131,105,171,114
230,68,146,117
156,71,155,112
132,115,95,83
238,106,65,71
292,74,49,62
143,83,143,108
296,91,13,14
56,55,15,18
100,80,230,104
153,120,18,21
132,105,131,71
228,100,153,100
239,106,133,115
293,74,56,55
246,75,126,84
231,68,157,71
144,83,101,80
297,91,154,120
144,83,229,100
298,91,133,105
294,74,232,68
247,75,240,106
299,91,146,83
295,74,248,75
300,91,295,74
65,72,11,21
63,81,136,109
65,66,52,49
126,137,109,92
35,70,147,105
65,71,57,59
16,22,55,62
43,45,21,24
189,147,11,17
227,105,0,2
128,88,6,12
33,38,6,13
7,7,49,63
126,119,151,136
96,77,62,69
87,77,61,78
5,2,19,19
87,99,29,39
20,21,55,91
82,68,19,44
23,23,13,9
22,35,0,3
10,23,51,65
57,56,32,38
120,123,13,15
107,78,63,105
34,42,65,104
19,30,91,118
78,115,15,19
26,42,105,128
143,121,18,22
129,114,38,54
64,81,122,102
128,97,129,88
187,119,17,22
240,107,97,77
153,101,127,119
8,7,93,105
34,38,146,118
100,100,66,66
228,105,146,84
154,121,127,137
44,45,248,76
66,72,121,103
131,72,66,71
58,32,190,147
159,140,88,77
230,105,36,70
143,109,23,35
171,115,11,23
27,42,52,34
81,68,20,30
157,72,79,115
101,81,35,42
144,121,95,84
229,101,6,2
301,91,88,99
21,21,133,106
121,123,155,113
54,51,24,23
165,85,83,68
126,85,108,78
189,109,130,114
232,69,58,56
188,119,154,101
155,121,101,100
229,105,35,38
9,7,65,81
160,140,231,105
59,32,45,45
67,72,132,72
129,97,241,107
172,115,190,109
102,81,158,72
22,21,127,85
233,69,145,121
230,101,144,109
82,68,28,42
55,51,166,85
302,91,122,123
68,72,230,105
161,140,10,7
60,32,156,121
234,69,173,115
130,97,189,119
303,91,56,51
231,101,83,68
103,81,23,21
69,72,162,140
61,32,131,97
304,91,232,101
235,69,104,81
62,32,70,72
305,91,236,69
306,91,63,32
13,16,23,36
88,78,35,43
63,106,0,4
19,45,190,148
6,14,55,92
23,22,85,99
35,57,133,116
55,56,30,46
5,13,24,35
2,3,0,3
52,50,147,106
19,20,79,116
78,108,12,22
1,2,66,72
13,10,111,108
145,122,55,63
64,106,79,108
14,16,6,13
20,45,14,10
53,50,89,78
2,2,36,57
20,20,24,22
146,122,3,3
56,56,7,14
21,20,3,2
21,45,65,106
57,56,147,122
54,50,15,16
22,20,22,45
58,56,55,50
59,56,23,20
35,39,93,119
105,129,0,1
203,80,88,100
127,86,11,24
36,71,29,40
13,20,139,99
114,103,13,28
65,105,1,4
0,1,62,70
127,138,54,70
11,15,11,22
134,113,93,106
45,46,0,1
70,73,20,31
11,18,51,66
63,33,230,106
128,86,115,103
135,113,106,129
1,1,66,105
46,46,14,20
36,39,12,18
128,138,204,80
64,33,12,15
71,73,37,71
2,1,129,86
37,39,65,33
72,73,129,138
136,113,47,46
38,39,3,1
72,73,136,113
39,39,74,73
12,23,38,55
230,107,29,41
61,79,155,114
189,120,151,137
115,104,52,35
121,104,144,110
158,73,58,57
35,44,109,93
173,116,65,107
16,28,12,16
83,69,101,101
133,107,190,149
65,34,10,8
129,139,12,19
56,52,204,81
88,101,156,122
18,23,55,64
24,23,20,32
74,74,162,141
93,107,57,60
55,51,86,111
231,106,65,82
122,124,232,102
133,117,48,42
129,87,47,47
307,91,129,89
60,56,241,108
23,37,131,98
146,85,40,39
137,114,49,64
54,71,147,107
6,13,95,85
159,73,13,23
130,139,24,37
17,28,116,104
36,44,84,69
66,34,122,104
89,101,19,23
231,107,190,120
232,106,62,79
94,107,138,114
56,51,147,85
308,91,55,71
174,116,134,107
61,56,25,23
123,124,134,117
130,87,57,52
75,74,7,13
57,51,62,56
160,73,131,139
175,116,37,44
18,28,95,107
309,91,131,87
76,74,124,124
232,107,233,106
67,34,90,101
233,107,58,51
161,73,77,74
19,28,310,91
68,34,176,116
162,73,234,107
69,34,20,28
70,34,163,73
21,25,62,80
122,105,11,23
131,99,106,130
23,21,40,40
162,142,8,5
151,138,138,115
116,105,49,65
12,20,1,3
3,12,12,17
89,79,65,83
0,0,90,102
66,73,93,120
95,86,7,15
155,115,62,71
144,111,77,111
84,70,37,72
131,140,147,108
109,94,10,9
14,11,57,86
234,108,55,72
15,17,20,22
15,20,0,0
86,112,9,25
77,75,47,48
241,109,90,79
132,99,123,105
152,138,24,21
95,108,1,0
132,140,154,102
85,70,15,11
163,74,22,25
110,94,145,111
235,108,96,86
147,86,87,112
163,142,13,20
4,12,156,115
78,75,16,20
71,34,16,17
67,73,233,107
176,117,117,105
111,94,164,74
86,70,148,86
236,108,133,140
72,34,164,142
96,108,133,99
153,138,242,109
177,117,79,75
5,12,68,73
237,108,178,117
87,70,6,12
73,34,112,94
97,108,154,138
238,108,98,108
74,34,88,70
75,34,239,108
57,61,62,57
51,67,0,4
190,110,11,25
66,67,83,69
248,77,1,3
28,43,40,51
36,50,36,58
55,65,136,110
16,30,24,24
166,86,16,24
97,78,6,3
17,23,9,16
66,106,137,115
130,115,22,46
13,29,12,20
236,70,32,39
58,61,17,30
56,65,37,50
249,77,67,67
167,86,29,43
191,110,14,29
131,115,18,23
237,70,52,67
98,78,67,106
59,61,168,86
250,77,57,65
192,110,238,70
132,115,99,78
251,77,60,61
193,110,133,115
252,77,193,110
32,40,19,24
178,118,16,21
15,12,16,18
12,18,29,42
1,1,62,72
112,95,0,0
58,58,190,121
55,73,57,87
19,39,145,112
52,36,52,68
79,117,0,0
242,110,117,106
96,87,139,100
239,109,4,3
154,103,6,10
138,116,137,116
20,39,113,95
13,18,53,36
97,87,56,73
179,118,33,40
155,103,16,12
243,110,240,109
59,58,2,1
80,117,139,116
156,103,81,117
180,118,98,87
14,18,21,39
244,110,60,58
157,103,245,110
181,118,15,18
182,118,158,103
156,116,22,26
40,41,36,59
87,113,37,73
24,22,55,93
98,109,8,6
168,87,7,16
64,83,22,47
24,25,190,150
146,119,8,26
167,127,0,0
132,73,133,116
57,53,68,74
90,80,85,100
65,84,9,16
0,4,20,33
10,17,25,24
147,119,168,127
65,83,99,109
1,4,25,25
91,80,58,53
169,87,66,84
133,73,11,17
88,113,41,41
25,22,157,116
148,119,66,83
92,80,2,4
170,87,89,113
134,73,26,22
149,119,171,87
135,73,93,80
136,73,150,119
253,77,129,90
47,49,99,110
164,143,25,26
238,71,0,4
194,111,62,73
7,17,41,42
37,45,60,62
139,117,56,74
232,103,204,82
20,29,157,117
26,23,48,43
79,76,62,81
6,13,19,25
133,100,98,88
7,14,53,37
164,75,131,88
134,108,171,88
145,113,49,66
88,71,58,54
57,66,25,25
134,118,137,73
233,108,190,122
148,87,150,120
133,141,190,151
20,34,158,104
156,123,90,103
183,118,38,56
137,117,60,59
76,34,122,103
58,52,147,109
13,21,245,111
81,118,154,139
254,77,140,117
165,75,135,108
48,49,7,13
165,143,21,34
80,76,134,100
58,66,8,14
157,123,195,111
89,71,146,113
233,103,138,117
239,71,21,29
184,118,59,52
134,141,14,21
149,87,27,23
82,118,135,118
77,34,38,45
8,17,234,108
166,75,83,118
135,141,59,66
166,143,234,103
240,71,158,123
49,49,255,77
90,71,9,17
81,76,185,118
78,34,150,87
82,76,136,141
241,71,167,143
79,34,91,71
167,75,50,49
80,34,83,76
168,75,242,71
81,34,169,75
146,114,134,101
122,104,38,57
58,55,25,26
129,91,3,4
195,112,53,38
135,109,11,24
65,108,16,13
21,30,29,43
158,124,59,67
204,83,150,121
91,72,62,82
310,92,50,50
138,118,255,78
158,105,8,27
240,110,60,63
234,104,55,94
19,26,83,77
62,58,90,104
27,24,41,43
48,44,137,74
131,89,0,2
185,119,79,109
167,144,171,89
140,118,154,140
59,53,9,18
99,111,49,67
169,76,101,102
98,89,242,72
8,15,190,152
150,88,135,119
190,123,157,118
234,109,136,142
159,105,205,83
235,104,130,91
147,114,49,44
100,111,63,58
191,123,28,24
66,108,159,124
59,55,132,89
311,92,20,26
170,76,123,104
22,30,139,118
186,119,141,118
168,144,92,72
9,15,151,88
60,53,99,89
241,110,235,109
196,112,136,109
23,30,169,144
148,114,236,104
171,76,60,55
101,111,242,110
10,15,192,123
312,92,160,105
61,53,197,112
67,108,187,119
102,111,62,53
313,92,172,76
68,108,149,114
24,30,11,15
314,92,103,111
25,30,69,108
315,92,26,30
59,68,2,2
168,128,18,24
60,64,0,0
15,19,24,38
16,19,56,75
117,107,1,1
79,110,67,68
103,112,2,5
63,59,52,69
14,22,11,25
9,19,29,44
68,75,41,44
61,64,17,19
38,46,16,22
13,26,22,48
118,107,64,59
83,119,36,60
69,109,157,119
104,112,169,128
80,110,15,22
69,75,10,19
14,26,39,46
70,109,84,119
16,19,60,68
105,112,119,107
69,75,14,26
62,64,81,110
70,109,16,19
63,64,72,109
106,112,71,75
107,112,64,64
93,121,8,19
6,14,169,145
197,113,28,25
245,112,136,143
60,56,1,4
92,73,157,120
0,1,18,25
316,92,0,0
82,34,55,95
84,120,13,24
10,20,11,26
2,6,150,122
20,27,29,44
22,27,25,27
14,30,0,1
123,106,83,70
60,69,8,7
30,47,72,110
83,78,36,61
137,75,4,4
26,31,1,4
