RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
4.05882,2.20588,-1,1.99743,1.55556,0.4,2.02451,True
11.6667,2.44361,0,1.33377,6,1,1.21579,True
1.07895,1.05556,1,1.03529,0.428571,1,1.05556,True
2.40741,1.26506,-1,1.34688,3.5,0.5,0.555556,True
5.88889,2.20588,0,1.135,1,1.8,1.11039,False
5.05,2.73438,1,1.18854,1.5,0.444444,1.34204,True
5.36364,2.20588,5,1.23684,6,0.685714,1.15111,False
2.75,3.87931,2,1.71891,1,3.75,3.64939,True
3.125,3,2,1.34115,6,2.5,1.80676,True
2.08824,1.16279,1,1.23686,2.25,1.5,2.42742,True
8.07692,1.36646,0,1.69697,2.33333,3,1.49286,True
0.442308,1.97842,1,0.644493,1,1,1.00385,False
6.57143,1.16279,0,1.146,3.5,0.5,1.78947,True
0.166667,1.16279,-1,0.680952,0.428571,0.666667,1.23377,True
1.4,1.36646,2,0.542996,0.642857,0.666667,0.427204,True
3.375,1.54902,-2,1.21778,1,1,2.65385,True
1.11321,1.97842,0,1.39714,5.44444,1.5,3.55769,False
1.85714,1.26506,-1,1.11429,0.642857,0.25,0.663158,False
0.766667,2.60769,0,0.589286,1,1.33333,0.883929,True
3.16667,1.54902,-1,1.476,1.55556,1.375,2.0979,True
4.25,2.44361,1,1.42529,2.66667,1.125,1.36314,False
2.83333,1.36646,-2,0.878728,1.71429,0.777778,0.766316,True
3.6875,2.44361,1,1.2985,3.5,1.33333,2.47721,True
1.13333,1.97842,0,0.90036,1,1.2,1.00873,True
2.16667,2.61538,0,0.84097,1.71429,0.533333,0.923977,False
0.533333,1.43312,-1,0.729704,0.583333,1.6,0.802827,False
1.08333,1.66667,-1,1.13764,1.71429,0.541667,1.47521,True
1.33333,1.90972,2,1.10227,1,1.16667,1.24212,True
2.31579,5.45455,0,-0.333333,-0.333333,0,2,True
2.04839,2.25564,-3,0.468506,6,0,0.302817,False
1.64,2.8,0,1.15369,1.5,0,1.51663,True
1.80952,5.45455,0,1.4375,4,0,1.2549,True
1.14706,1.54902,2,1.24219,1,0,1.26024,False
0.738739,1.26506,0,6.06122,1,0,10.3111,True
6.35714,2.53906,0,12.0767,3.5,0,6.35294,False
1.23188,2.53906,0,4.95,-0.0666667,0,3.15789,True
1.37736,3.36134,0,1.23769,1.71429,0,2.03774,True
0.731959,1.16279,0,0.572062,0.642857,0,0.828571,True
17.6667,4.91071,1,2.74537,21,0,3.29167,True
1.6,1.97842,-1,0.542652,4,0,0.709135,True
6.02083,4.38596,0,1.4,2.33333,0,2.14286,True
4.68182,1.54902,0,-0.948718,-0.666667,0,-1.11111,True
0.298246,2.8,0,0.90913,0.375,0,2.34194,True
0.801802,1.16279,0,2.88299,0.375,1,2.36,True
2.02083,2.20588,0,2.30476,3.5,1,3.2,False
1.85714,3.87931,0,1.25926,4,1,1.1,False
0.768116,1.16279,-1,0.984756,1.5,1,1.06507,False
0.578947,1.43312,0,0.862105,0.642857,1,0.897361,True
13.3333,3.27869,1,1.90307,2.33333,1,1.70772,True
3.34211,3.27869,0,1.02709,3.5,1,1.79167,False
1.69333,2.44361,-2,0.638568,3.5,1,0.705808,False
21.1667,4.38596,0,0.783844,6,1,0.821528,True
18.5,3.87931,1,1.02999,6,1,1.03865,True
1.57746,4.38596,1,2.55738,1,-0.722222,7.33333,True
3.63636,6.48148,1,4.16541,1.55556,-1.16667,4.87191,True
19,4.38596,1,2.62077,9,1.375,1.90104,True
15.5714,8.65385,1,3.86315,36,-1.6,5.90909,True
1.75862,3.87931,1,0.92273,3.5,0.75,1.94152,True
5.09756,7.00935,0,1.19084,2.33333,0.75,1.9871,True
16.25,9.70874,0,2.03165,3.5,1.66667,1.46667,True
2.4,2.73438,0,1.00464,2.33333,0.625,1.25462,True
4.875,5.90909,2,1.18311,2.33333,1.66667,3,True
2.5,1.26506,0,0.444444,0.166667,0,0.818182,False
0.336,1.43312,0,0.239316,1,-0.2,-12.6667,True
12,7.54717,-2,1.23681,13.5,1.33333,2.17241,True
2.38889,3.87931,0,6.18254,-0.15,0.5,3.15789,False
0.661871,1.66667,1,0.89372,0.642857,-0.5,3.2,True
5.18519,3.63866,1,8.23529,6,5.2,12.7619,True
0.493671,1.16279,0,0.53125,0.583333,-4,0.666667,True
2.275,5.40541,0,2.83688,1.55556,0.5,-0.575,True
18,5.40541,0,16.0993,13.5,3.2,-1.27612,True
1.41975,1.54902,0,0.6,1,1,0.857143,False
4,2.73438,-1,1.51699,1.5,2.66667,1.17837,True
5.38462,1.66667,5,1.40365,1,0.833333,0.6375,True
1.08434,1.43312,0,0.925532,1.5,1,0.507937,True
2.18841,1.16279,0,0.621951,0.5,0,1.05,False
0.573643,2.20588,0,1.55081,2.25,1.2,3.2,True
1.05714,1.81944,-1,1.00426,1.5,0.363636,1.54378,True
1.34694,1.43312,2,1.12965,1.55556,6,0.645933,True
25,10.7843,0,3.18699,6.66667,14,11.6111,True
1.15584,1.43312,0,0.817073,2.33333,1.6,1,False
11.0909,4.91071,1,2.00107,5.44444,2,4.23457,True
0.336634,1.97842,0,1.65528,1.55556,3,4.03636,False
0.320442,1.81944,0,0.444297,0.666667,-2,0.666667,True
2.6,5.40541,0,1.79938,9,2,3.16,True
3.86047,1.66667,0,5.80769,2.14286,-0.8,4.1,True
4.47368,1.81944,0,1.73052,1,-1,0.471233,True
0.164835,1.16279,0,0.972222,4,-0.333333,3.14286,True
6.8,4.38596,0,1.46591,1.5,4,1.59722,True
5.88889,1.36646,-1,0.753835,2.33333,0.529412,0.87004,True
2.92,2.40602,-2,1.58182,0.666667,2.4,1.73611,True
2.78723,2.44361,0,3.20833,13.5,-2,3.77778,False
6.85714,1.66667,3,5.18705,1.5,3.2,4.88889,True
4.875,2.44361,0,3.50877,1.28571,-0.666667,4.07547,True
2.53846,1.43312,0,1.28201,1.5,-2,0.941176,True
0.276256,1.26506,0,-6.54545,-27,0,-2.90909,True
20.5,5.40541,0,8.75,6,0.5,10.1538,True
1.9375,3.87931,0,1.55233,1.5,-0.625,2.23986,True
1.07767,2.20588,0,1.12418,0.888889,0.5,1.09375,True
1.60714,1.43312,-1,0.9,3.5,-1,2.5,True
0.161905,1.54902,1,0.676768,4,-0.416667,2.29412,True
2.42045,1.66667,0,0.357143,0.666667,-1,0.5,False
0.196078,1.36646,0,1.29167,3.85714,-2,1.6875,False
1.70886,2.44361,0,1.09375,1.55556,0.333333,1.42593,True
4.9,5.40541,0,1.46538,2.25,0.8,-0.851064,True
1.2037,1.16279,0,1.11238,6,-2.5,2.95556,False
1.52273,1.66667,-1,1.29231,1.5,0.5,1.07692,True
1.22581,1.26506,0,0.893451,2.25,0.3125,0.96875,True
1.08046,1.54902,1,1.59091,1.55556,-1.66667,1.77465,False
10.4167,3,0,3.07595,9.33333,2,6.13333,True
2.75,1.97842,0,0.9788,1,1,0.723684,True
2.96552,5.90909,0,4.89394,21,0.625,3.68421,False
139,17,1,6.09278,9.33333,1.25,2.88462,True
3.07407,2.60769,0,3.23701,1,5.4,7.5,True
15.1,3.27869,0,0.970213,0.9,3.4,1.71144,True
8.84615,3,0,1.1531,1,1,0.785714,True
1.4,1.43312,-2,1.09674,1.5,6,2.18763,True
1.50476,1.43312,0,1.31613,3.5,3,1.15336,True
1.30303,2.11029,1,1.78769,1.55556,2.5,2.73369,True
13.3333,3.27869,3,1.87319,13.5,4,1.71296,True
0.914729,1.26506,0,1.48258,0.583333,2.33333,1.57576,False
5,2.44361,0,1.80256,0.666667,1.33333,0.975,False
7,3.27869,1,1.76768,3.5,1,3.06383,False
3.76,3.87931,2,3.8,1.5,1.8,2.78182,True
15.2143,3,0,3.68539,1.5,3.4,2.72222,True
2.16667,1.26506,-2,1.3781,0.444444,1.66667,1.47013,True
32.75,4.91071,0,3.23904,6,0.666667,2.06478,True
6.44118,4.31034,0,2.70349,3,0.5,2.4186,True
1.375,1.54902,0,1.08837,1.5,1.5,1.08108,True
3.92857,3.87931,0,3.93651,6,1,3.25,True
22.8571,8.09524,0,0.791667,2,3.4,1.19318,True
3.33333,3.87931,0,1.62051,2.33333,1.5,1.13669,True
5.90909,4.91071,2,1.9536,9.33333,2.22222,3.7037,True
0.478873,1.36646,-2,2.28415,3.5,2.33333,3.21429,False
8.61905,4.91071,0,3.70274,1,2.83333,2.42647,False
30.3333,8.09524,0,0.567308,0.75,2.33333,0.703704,True
3.32258,1.81944,-1,1.3116,2.33333,1,1.27778,False
58,17,0,5.53496,15,16,29.6667,True
0.195122,2.60769,0,0.632761,1.55556,0.75,1.1545,False
8.75,3,0,1.85966,2.66667,1.33333,1.75484,True
5.5,2.20588,-3,0.564605,9,0.75,0.513263,True
35,11.8812,1,3.42062,2.66667,2.22222,1.79675,True
2.7,1.05556,-1,0.78326,1,0.642857,0.79741,True
11.3333,6.48148,0,2.21377,21,2.16667,3.57143,True
12.2857,6.48148,0,6.04545,16,1.2,4.81818,True
0.651934,1.43312,0,0.747863,3.5,2.5,1.08213,True
8.63636,3.27869,1,2.03463,2.66667,1.66667,2.7284,False
0.396825,1.36646,0,0.497619,0.666667,1.5,0.475962,True
1.71429,1.36646,1,3.12932,2.25,3.6,2.62897,True
2.26667,1.36646,-4,1.09408,2.33333,1.8,0.731915,False
16,10.7843,4,3.43447,4.28571,5.14286,6.76829,True
5.26667,4.38596,0,1.79097,1,1.33333,1.67391,False
25.75,2.44361,0,1.66852,1,0.555556,1.0201,True
3.5,2.44361,0,1.2848,0.642857,0.833333,0.857143,False
1.66667,1.54902,-3,0.730435,3.85714,0.578947,0.577586,True
1.71429,2.20588,0,1.148,2.25,1.425,1.45909,False
20,7.54717,1,3.66731,2.66667,1.41667,2.34455,True
60.3333,7.54717,0,3.33832,6,1.16667,2.375,True
0.444444,1.43312,1,0.833333,0.428571,1.33333,0.7,True
19.75,1.97842,0,2.21875,1,0.333333,1.35577,True
7,8.09524,-3,0.986696,6.66667,2.63158,2.67647,True
12,8.65385,1,2.91288,2.25,1,1.73077,True
2,1.54902,0,1.72305,0.9,1.5625,1.40972,True
23.75,2.92969,0,1.99563,1,0.777778,1.45455,True
2,8.01887,1,2.48304,4.28571,9,6.16837,True
0.5,1.39752,4,0.907207,1.11111,3.9,2.54583,True
3.06897,1.97842,1,2.01636,3.5,2,2.53333,True
1.57143,1.26506,1,1.27132,1.5,0,1.5,True
4.83333,1.36646,2,2.02963,1.5,-2,0.428571,True
1.125,1.66667,-1,0.890756,1,-1,1.57895,False
4.70588,1.81944,0,1.05369,1,-0.5,-2,False
1.54,1.81944,-1,0.931953,1.5,-1.5,0.653061,True
2.98039,2.8,0,1.86742,1,0,11,True
1.28947,1.26506,2,1.05684,0.583333,1,1.07059,False
0.148889,1.43312,0,0.786517,1,-1,5,True
0.488889,2.25564,0,2.2478,1,2,1.66667,True
0.884058,1.81944,0,1.41346,0.428571,0.5,-0.583333,True
1.80769,3.87931,0,1.46192,0.666667,1.5,1.125,True
11.5333,3.07377,0,1.09259,1.5,0,0.75,True
2.37288,2.25564,0,1.99867,13.5,1.25,3.75,True
267,17,0,8.14286,8,7.33333,5.77778,True
10.7143,2.20588,0,1.62791,1.5,0.5,0.166667,True
3.83333,1.43312,1,1.35601,3.5,1,0.357143,False
1.20408,1.36646,-1,0.927323,0.444444,1.16667,0.886154,True
1.6,2.20588,1,1.00203,1.5,0.666667,0.923077,True
7.4,2.73438,1,0.760518,2.25,0.666667,0.785714,True
51,8.09524,1,3.76766,4,7.66667,2.4537,True
0.322222,1.36646,3,2.1055,0.285714,1.66667,1.33333,False
2.76923,3.27869,0,2.28108,1.5,0.875,1.25,True
3.26667,1.81944,1,1.01596,2.33333,1,0.855263,True
29,9.70874,4,4.09184,1.71429,4,4.28571,True
1.92308,1.66667,1,1.67762,0.666667,2,1.20312,True
1.64286,1.16279,0,1.04,3.5,1.33333,0.296296,True
26,5.90909,5,2.13768,9,3.7037,4.07407,True
2.8,1.97842,0,1.12205,1,1,1.5,True
15,6.48148,2,3.52478,3.85714,2.16667,3.55556,True
1.125,1.16279,0,1.36859,0.428571,0,1.75,False
1.83077,1.97842,0,2.11847,1.71429,0.5,0.75,False
0.945455,1.43312,0,0.555556,-23.3333,0,1,True
0.785047,1.16279,0,2.66667,2.66667,0,-3,True
1.79452,1.16279,0,1.54959,3.85714,0,-1,False
1.31579,1.36646,0,0.827957,2.25,-2,1.75,True
0.989247,1.16279,0,0.86037,1,1.66667,1,True
0.276316,1.66667,-1,0.625344,1,1.35,1.04701,True
0.460938,1.43312,0,0.642069,0.642857,-2,1.94444,False
1.20952,1.66667,0,2.18878,4,-1,2,False
3.20588,1.36646,-1,1.40916,6,0.5,0.55,False
3.43478,1.05556,0,1.26389,2.33333,-1,0.733333,True
2.83333,2.8,0,1.78701,1.5,0,1,True
3.38372,7.61905,0,1.1625,4,-1,1.54545,True
4.18182,4.38596,0,2.71698,1,0.5,3.2,True
0.705128,1.16279,1,0.415584,0.285714,-0.25,1.66667,True
3.34286,1.43312,1,4.43259,1,0.5,3.2,True
3.9375,1.54902,-1,1.23478,0.25,-0.666667,1.03896,True
2.42105,1.43312,4,1.28955,1,2.4,2.38596,False
2.53333,2.8,0,3.15152,1.71429,-2,3.33333,False
4.12,5.40541,0,2.60969,9,2.75,3.09091,True
1.32394,1.66667,0,2.89362,1,-1,6,False
2.51429,1.66667,0,0.514245,0.259259,2,0.392857,False
13.2857,2.44361,1,2.37766,1.5,1.5,1.11429,True
25.4,7.54717,0,7.06316,3.5,7.5,4.875,True
32.75,5.90909,0,3.08908,6,-1,0.461538,True
3.4,2.44361,0,2.50667,0.583333,0.4,1.01333,True
3.63333,1.36646,-1,1.50133,3.5,0.4,1.16667,True
4.78261,2.20588,0,3.58333,21,1,1,True
1.40789,7.00935,0,2.96978,2.25,2,8.30769,True
14.8182,2.44361,1,2.49625,1.5,-0.571429,1.58667,True
2.87879,3.27869,0,2.21887,1.55556,1,0.7,True
6.5,2.44361,0,4.24242,5.44444,3,1.75,False
0.0232558,1.16279,-1,0.312825,0.4,1,1.63636,False
7.04,2.20588,2,1.32254,2.33333,5.5,1.41667,False
1.17391,1.26506,0,1.32513,0.444444,1.25,0.838235,True
9.07692,8.09524,2,4.82838,1.5,5.66667,9.33333,True
1.02632,3.66949,0,5.676,2.25,1.46667,2.13462,True
16,1.26506,-1,1.21562,2.33333,1,0.676923,True
2.84848,2.60769,0,2.00472,1.5,0.75,1.6,True
15,3,3,3.30793,4.28571,0.5,1,True
3.53846,2.07971,2,3.39013,0.666667,3.42857,4.40741,True
5.75,1.97842,2,1.21881,1,0.5,0.403846,False
2.28571,2.20588,-1,1.39604,1.5,2.25,0.794444,True
7,3.27869,5,2.55639,6,11.4286,3.75,True
0.434211,1.16279,-3,2.15325,1.5,1.2,1.62393,True
2.2,2.20588,2,2.02658,1,8.5,2.84722,True
5.84615,1.97842,7,1.77885,0.642857,2.5641,1.88889,True
1.4,2.20588,6,2.13296,1,3.6,3.5,False
1.85714,1.26506,-4,0.412275,1.71429,0.857143,0.276923,False
0.820513,1.54902,1,1.00915,2.33333,0.5,1.38889,True
6.05882,1.97842,1,1.81731,6,0,-6,True
2.225,1.54902,0,2.09524,1.5,0,4.5,True
9.83636,2.53906,0,1.42857,3,1,0.333333,True
0.793478,1.66667,0,1.08235,0.583333,1.25,1.89474,True
1.94643,1.26506,-1,1.58827,2.33333,3.33333,1.60428,False
0.797297,1.26506,-1,1.46708,0.642857,1,-0.291667,True
2.4,3.36134,-1,4.2,6,-1,-0.75,True
0.560976,1.05556,0,1.32364,0.642857,-1,-1.23529,False
16,1.54902,0,1.9303,6,-0.5,0.111111,False
42.25,3.07377,0,3.17293,18,2.25,1.6,True
3.2,1.97842,0,1.46667,2.25,0.25,3,False
2.78899,2.73438,0,0.755102,0.666667,1,1,True
2.78571,1.05556,2,2.23581,1.5,1,2.18182,True
5.75,1.81944,0,1.7166,13.5,2.5,1.7,False
0.795455,1.05556,0,1.08642,0.666667,1,1.42857,True
7.66667,3.87931,2,1.95616,9.33333,3,2.33333,True
4.35294,1.36646,-1,1.23253,1,1,0.266667,True
0.572917,1.66667,1,0.861111,0.666667,1.5,2.5,True
1.17431,1.05556,0,1.04167,1,0.4,0.928571,False
1.64286,1.43312,0,2.14977,1.5,1,1.07143,False
3.66667,2.60769,1,1.26335,2.66667,2.5,1.62963,True
1.41667,2.20588,2,1.14,4,1.83333,2.55556,True
10.6667,3.87931,3,1.85362,2.66667,0.857143,1.77778,True
4.31818,1.36646,0,2.64244,1,0,0.740741,True
0.902778,1.43312,1,1.11542,0.642857,0,-0.222222,True
2.21277,1.16279,0,2.68889,2.33333,0,0.5,True
2.40741,2.8,0,-0.131313,-0.0833333,0,-0.3,True
11.6667,3.07377,0,2.79461,1.71429,0,2.68531,False
2.69444,2.53906,0,3.2543,0.583333,0,1.25,True
0.74026,1.66667,0,0.882486,0.166667,0,7.55556,True
0.792453,2.11029,0,0.838961,1,0,-1,True
0.887324,1.54902,0,0.768319,0.111111,0,0.642857,False
2.57692,3.87931,0,3.59438,6,0,3.5,True
1.68966,2.11029,2,0.959886,6,0,0.84375,False
1.9375,1.97842,1,1.81302,1.5,0,1,True
2.67647,3.36134,1,1.72348,1,0,-0.107143,False
1.85366,1.66667,0,3.29457,1,0,1.54545,False
1.45161,1.54902,0,0.83547,4,0,1.2,False
2.24242,5.90909,0,1.27347,0.666667,0,-2,True
5.21277,1.16279,0,2.50992,4,1,1,True
3.27273,1.97842,1,1.40972,1.5,1,0.666667,False
1.18182,1.81944,1,1.66715,0.428571,1,7.77778,True
1.28571,1.81944,0,1.21905,0.428571,1,1.25,True
0.80303,2.07971,1,1.322,0.285714,1,1.73333,True
1.58333,1.97842,0,2.97203,1.5,1,0.9,True
3,2.20588,0,2.96594,1,1,1.64062,False
0.712121,3.27869,0,0.826531,1,1,1.16667,True
2.25,2.44361,0,2.53333,2.25,1,1.25,True
1.6,2.44361,0,1.41481,0.666667,1,1.3125,False
1.57143,1.66667,-1,1.02206,1,1,0.888889,False
0.727273,1.66667,0,0.962099,0.642857,1,1.81818,True
0.935065,1.16279,0,1.17142,0.666667,1,1.23333,True
1.16667,3.27869,0,1.09653,2.33333,1,1.26316,True
2.80952,1.54902,4,1.31469,0.25,1.01538,1.14286,False
2.33333,3.63866,1,4.24828,4,0,-0.75,False
24.3333,6.48148,0,3.24627,-0.4,4.33333,4.875,True
4.7,8.57143,0,1.61571,9,-2.25,-1.38889,True
2.01754,7.54717,0,1.73427,0.666667,2.66667,3.7037,True
0.969697,3.27869,0,0.684211,0.642857,-1,0.6,True
0.638889,1.26506,-1,0.89723,1.71429,3,0.7,False
19.8571,8.65385,0,2.60365,21,2,4.36364,True
3.57143,4.38596,2,2.73038,2.25,-0.55,3.75,True
4.15556,1.43312,2,1.45025,1,1.4,1.21739,True
6.64286,2.73438,0,1.50718,2.33333,2,1.08889,True
1.85366,4.91071,0,1.56012,0.25,-1,-0.65625,True
4.56522,3.87931,0,2.91892,3.5,-2,-0.416667,False
0.578125,1.66667,1,1.79551,1.55556,5.5,2.27922,True
3.23529,1.97842,0,0.68932,1.5,-1,0.685714,True
1.52632,3.63866,1,1.09733,0.428571,2.5,6.17647,False
50,8.57143,2,3.54386,3.85714,5.55556,2.23529,True
0.166667,1.43312,0,1.26196,0.666667,6.8,5.77778,True
1.11667,3.27869,-1,1.18304,2.25,-1.66667,-0.416667,False
4.2093,4.38596,0,1.15385,0.428571,2,1.41667,True
1.66667,1.97842,-1,1.18644,1.5,2,1.3125,True
9.61538,3,0,3.36,5.44444,1.5,2.33333,True
0.987179,1.43312,1,2.46071,0.666667,0.6,0.846154,False
1.16981,6.48148,0,1.66168,1,-1.33333,-1.15789,True
0.298137,1.26506,0,-0.804598,-2.33333,-0.5,-2.5,True
0.343629,4.38596,0,-26,-16,-2,-3,True
3.83333,7.54717,0,3.14377,1.5,-0.25,6.66667,True
10.625,4.38596,0,2.84776,4,0.8,-1.54545,True
1.56667,1.66667,0,0.886667,1,1,0.8,False
2.5,1.81944,1,1.20099,3.5,0.666667,0.990476,True
3.55,5.90909,0,5.49877,6,3.5,-2.25,True
67.5,9.61538,0,13.619,36,-0.375,4.16667,True
0.45977,1.66667,-2,1.51458,1,1.06667,0.62439,True
4.72727,5.90909,2,1.82494,1.5,-0.583333,-0.5,True
3.85345,1.36646,0,0.962963,1.33333,-0.166667,-2.8,False
1.9916,1.26506,0,0.727273,1,-1,-0.25,False
2.27586,2.73438,0,1.11456,2.33333,0.75,2.47059,True
0.407407,1.16279,-2,0.666952,2.25,1.5,1.66667,True
4.33824,3.27869,0,-0.863636,-1,-1,-1.25,True
0.75,2.44361,0,0.986667,0.666667,3,1.86667,True
1.48864,2.44361,1,1.38667,4,-1,2.4,True
4.44444,5.90909,0,3.79817,1.5,1,0.625,True
1.62745,1.81944,0,1.61336,1,0.333333,0.181818,True
12.0833,1.81944,0,3.23944,3,0.25,0.25,True
0.266332,1.66667,0,-3.33333,-3.33333,-1,-2,False
0.197674,1.26506,-2,1.10304,5.44444,1,1.08333,True
2.13559,2.44361,0,0.584416,0.583333,-4,0.433333,False
0.736842,2.73438,1,0.967022,0.642857,12,4.97778,True
12.25,2.20588,0,1.4198,5.44444,0.111111,0.3125,True
3.12903,4.38596,1,2.59636,4,2.5,1.92857,True
13.9474,1.97842,0,1.13333,1.5,0.666667,0.4,True
1.10909,1.43312,0,1.1475,2.33333,-0.5,-0.0857143,True
22.9375,7.00935,1,-0.133333,-0.111111,0.333333,-0.15,True
21.1667,1.97842,0,1.95602,5.44444,0.25,0.1,False
1.1746,2.44361,1,1.50943,1.55556,3,5.4,True
0.904762,1.81944,-1,0.541434,0.111111,1.33333,2,True
2.75949,2.20588,0,1.11333,1,1.2,1,True
1.76923,3.87931,0,1.33885,1,3.2,2.91667,True
0.834862,1.05556,0,0.787879,0.111111,1,0.333333,False
20.2,7.54717,0,7.27222,3.5,4.2,5.6,True
6.22222,14.8515,0,3.42946,6,11.4,23.5556,True
1.09804,2.73438,0,0.817701,1.5,0.375,0.833333,True
19,6.48148,2,1.7469,6,3.11111,2.42308,True
3.30769,1.16279,-1,1.21391,5.44444,0.795455,1.11111,True
5.82143,2.60769,0,11.3587,9.33333,2.4,2,True
6.9,7.54717,1,2.03657,21,5,3.79167,True
14.1429,5.90909,-1,3.21892,3.5,1,1.93182,True
2.26471,1.66667,0,2.55556,1.5,1,0.833333,False
10.7917,7.54717,0,7.64286,6,2,4.33333,True
3.96226,1.16279,0,0.833028,1.5,0.416667,0.538012,True
5.36667,2.73438,0,1.14103,2.33333,1,1.28571,True
64,10.6796,-1,1.99507,3.85714,2.26087,2.25556,True
1.44318,2.20588,0,0.942857,2.33333,0.5,0.7,True
14,4.91071,0,2.55046,1.5,1.77778,0.886364,True
118.5,9.61538,0,5.29563,21,2,6,True
3.4,1.81944,0,3.66318,0.666667,3.75,1.58333,True
2.61111,3.27869,0,1.42688,2.25,1.5,1.2,True
13.8333,2.64844,0,3.1701,2.25,0.5,1.33333,False
1.42373,2.60769,1,3.82051,2.33333,2.33333,4.10526,True
3.21429,2.73438,2,1.04153,4,1.125,1.09091,True
0.205128,1.16279,-1,0.657704,0.583333,3,1.22222,True
1.23256,7.54717,0,1.46605,5,1.33333,1.58333,True
17.1923,8.57143,0,4.41618,2.33333,10.2,7,True
0.126437,1.43312,0,1.30917,0.444444,0.9,1.02,False
23.75,3.63866,0,2.38428,3.5,0.214286,0.571429,True
1.64516,5.90909,0,1.03521,1,6,5.2381,True
4.34483,4.91071,0,2.41917,4,2.5,2.07059,True
0.208791,1.05556,-1,0.676136,0.666667,2,2.22222,False
12.6,5.90909,0,3.34498,3.5,1.25714,2.38889,True
11.3333,10.6796,1,4.86316,6,5.33333,5.57143,True
1.25,3.27869,0,1.63288,0.444444,3,2.8,True
10,6.48148,0,1.79857,1.71429,3.75,2.625,False
1.09259,1.36646,0,0.828986,1,0.8,0.665,False
1.05128,1.81944,0,0.935065,3.5,1.66667,1.73913,True
7.57143,2.44361,-1,1.40817,2.66667,0.8,1.29545,False
77,15,0,9.66667,9,4.5,4.68254,True
2.15385,1.66667,0,0.685175,1,0.769231,0.836601,True
0.583333,1.16279,1,1.62431,0.583333,0.625,0.864198,False
10,1.97842,1,1.15422,6,0.625,0.7,True
7.75,1.36646,1,1.5495,1.71429,0.190476,0.409091,False
1.72727,3.27869,1,1.38688,1,1.6875,2.29167,False
3.22222,2.44361,1,3.74444,6,2.29091,4.51691,True
4.88889,2.20588,3,1.88883,1.5,0.833333,0.546875,True
6.7,7.00935,1,1.93276,13.5,1.375,6,True
0.615385,2.20588,0,1.33272,1,1.8,2.46667,False
8.8,2.73438,-1,2.58333,2.33333,1.15,2.71605,False
2.30769,1.26506,1,1.22571,1,1.35,1.20202,True
1.11321,1.26506,-8,1.03775,1,0.6875,0.609756,False
2.11111,5.40541,0,3.23224,2.25,2.64,6.22222,True
0.363636,1.54902,0,0.978535,0.642857,1.66667,1.33333,False
3.9,2.20588,-1,1.309,2.25,0.6,1.03704,True
0.580645,1.81944,-1,0.758994,1.55556,2,1.71429,False
14,12.8713,3,3.46088,2.25,3.73333,3.33333,True
83,8.57143,-1,7.01742,9,1.8,3.2,True
10,8.57143,2,2.77551,1,2.97436,2.10345,True
4.53846,1.74667,-2,1.35474,0.583333,0.882353,0.904762,False
1.77778,2.17391,0,2.76961,3.85714,1.15,3.61905,False
9,3.2,2,2.92421,3.85714,1.5,2,True
59,26,3,3.90069,1.11111,3.33333,3.04393,True
8,2.06475,1,2.7381,2.25,0.8,1.25,True
2,4.31034,-5,1.08466,1.11111,2.2963,2.54545,True
5.11111,3.87931,0,1.31481,3.5,0,1.3375,True
21.4444,7.61905,0,-0.685851,-0.5,0,-3.16279,True
9.6,2.8,-1,1.28354,1.5,0,1.22418,True
2.18085,1.81944,0,-0.571429,-0.666667,0,-0.666667,True
0.319149,1.16279,-1,0.742424,0.428571,0,0.885417,True
3.46154,1.66667,-1,1.04608,3.5,0,1.16667,True
0.875,1.26506,-2,0.495146,2.25,0,0.478865,True
0.716981,1.43312,-1,0.635112,6,0,1.61932,True
3.23585,1.81944,1,2.82609,0.555556,0,2.5,False
0.301158,1.16279,0,3.67136,1.55556,0,1.76,False
19.5556,7.61905,0,2.30189,4.66667,0,1.4,True
0.298969,1.16279,-1,0.429668,0.107143,0,1.72932,True
6,3.87931,0,4.27143,2.25,1,3.11667,True
1.15625,1.66667,0,0.871989,3.5,1,0.905956,False
3.48148,5.40541,0,3.21183,3.5,1,4.09635,True
68.6,8.57143,0,2.93103,3.75,1,2.26271,True
2.43396,1.43312,0,0.578231,0.444444,1,0.790909,False
10.7778,5.90909,1,3.31448,5.44444,1,4.14545,True
2.16667,1.97842,-2,1.01161,1.55556,1,2.18182,False
1.14894,2.73438,0,0.784962,0.666667,1,0.716146,False
7.4,2.44361,1,0.992753,1.5,1,0.934494,True
14.3333,3.27869,0,0.910053,1.55556,1,1.45333,True
1.38462,1.26506,-1,1.00571,1.55556,1,0.452941,False
0.481481,1.36646,2,1.58273,1,1,1.85152,False
10.8,2.44361,2,1.01926,1,1,0.986401,True
1.44444,1.66667,2,1.21379,0.583333,1,1.38365,True
1.8,1.43312,1,0.742253,0.642857,1,0.632158,False
1.21429,1.54902,-1,1.0377,1.55556,-1,1.823,False
2.06,1.54902,0,0.912698,1.5,0,1.16667,True
5.32812,2.11029,0,1.30778,0.25,-1,-0.487179,False
5.08333,3.87931,0,4.35162,6,1,4.64646,True
12,4.91071,0,0.631579,1.5,2,0.857143,True
31.5,4.38596,2,2.20684,2.33333,-1,1.45993,True
1.33333,5.45455,0,2.28,3.5,0,4.57143,True
